symbol,timeframe,date,signal,price,current_price,timestamp
BTC,1d,2025-02-04,-1,97763.13,81737.79,2025-03-13 14:59:03
ETH,1d,2025-01-07,-1,3381.31,1866.45,2025-03-13 15:02:56
BTC,12h,2025-02-21,-1,96181.98,81914.11,2025-03-13 15:49:34
VET,1d,2025-01-25,-1,0.04761,0.02393,2025-03-13 15:59:29
BNB,1d,2025-02-24,-1,614.2,580.13,2025-03-13 16:51:41
SOL,1d,2025-02-03,-1,216.28,123.95,2025-03-13 16:51:43
XRP,1d,2025-02-04,-1,2.5274,2.2776,2025-03-13 16:51:44
ADA,1d,2025-03-10,-1,0.6712,0.7032,2025-03-13 16:51:45
AVAX,1d,2024-12-20,-1,39.86,18.34,2025-03-13 16:51:47
DOGE,1d,2025-01-26,-1,0.33605,0.16553,2025-03-13 16:51:48
DOT,1d,2024-12-19,-1,6.941,3.948,2025-03-13 16:51:49
SHIB,1d,2024-12-18,-1,2.405e-05,1.199e-05,2025-03-13 16:51:52
LTC,1d,2025-03-04,-1,103.66,88.48,2025-03-13 16:51:53
UNI,1d,2025-01-19,-1,13.287,5.876,2025-03-13 16:51:55
LINK,1d,2025-02-02,-1,20.46,13.0,2025-03-13 16:51:56
XLM,1d,2025-01-27,-1,0.4075,0.2779,2025-03-13 16:51:57
ATOM,1d,2024-12-19,-1,6.816,3.903,2025-03-13 16:51:58
BCH,1d,2025-03-05,1,392.2,330.3,2025-03-13 16:52:00
ALGO,1d,2025-01-28,-1,0.3628,0.192,2025-03-13 16:52:02
NEAR,1d,2024-12-18,-1,5.687,2.553,2025-03-13 16:52:04
FIL,1d,2025-01-19,-1,4.98,2.757,2025-03-13 16:52:05
ICP,1d,2025-01-09,-1,10.127,5.436,2025-03-13 16:52:08
SAND,1d,2025-01-19,-1,0.557,0.2722,2025-03-13 16:52:20
AXS,1d,2024-12-18,-1,6.591,3.119,2025-03-13 16:52:21
HBAR,1d,2025-03-09,-1,0.19941,0.19074,2025-03-13 16:52:22
XTZ,1d,2025-01-07,-1,1.308,0.677,2025-03-13 16:52:24
EOS,1d,2025-01-22,-1,0.8082,0.4972,2025-03-13 16:52:25
EGLD,1d,2024-12-19,-1,34.59,17.72,2025-03-13 16:52:26
THETA,1d,2025-01-08,-1,2.15,0.862,2025-03-13 16:52:27
AAVE,1d,2025-01-28,-1,284.16,168.95,2025-03-13 16:52:29
ETC,1d,2025-01-27,-1,26.0,17.86,2025-03-13 16:52:31
CAKE,1d,2025-02-28,-1,1.996,1.593,2025-03-13 16:52:34
GRT,1d,2024-12-18,-1,0.234,0.0889,2025-03-13 16:52:35
FTM,1d,2024-12-21,-1,0.9682,0.6994,2025-03-13 16:52:37
FLOW,1d,2024-12-18,-1,0.788,0.393,2025-03-13 16:52:38
NEO,1d,2025-01-20,-1,14.38,7.73,2025-03-13 16:52:41
KLAY,1d,2024-10-03,-1,0.1233,0.1255,2025-03-13 16:52:42
