Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-10-24,2.889,3.269,1.941,2.451,41485617.5,2024-10-24 23:59:59.999,108418023.88840000,676333,20562714.30000000,53748980.15240000,0
2024-10-25,2.451,2.638,2.051,2.201,11179276.2,2024-10-25 23:59:59.999,26544050.03040000,183012,5318141.20000000,12645215.85010000,0
2024-10-26,2.2,2.255,2.014,2.065,4958369.9,2024-10-26 23:59:59.999,10535025.13930000,83732,2215437.40000000,4708743.93060000,0
2024-10-27,2.066,2.28,1.992,2.017,5002216.9,2024-10-27 23:59:59.999,10546546.69440000,76531,2347805.20000000,4960569.58640000,0
2024-10-28,2.019,2.022,1.724,1.845,6992086.0,2024-10-28 23:59:59.999,13031338.18910000,74273,3411661.10000000,6357522.16140000,0
2024-10-29,1.844,1.939,1.745,1.77,5646737.5,2024-10-29 23:59:59.999,10226966.05220000,59564,2853449.30000000,5178392.48850000,0
2024-10-30,1.771,1.814,1.603,1.645,6727980.3,2024-10-30 23:59:59.999,11570415.39040000,66540,3372459.50000000,5798767.73500000,0
2024-10-31,1.644,1.703,1.463,1.505,3407456.1,2024-10-31 23:59:59.999,5353218.37010000,48614,1625597.30000000,2556700.74090000,0
2024-11-01,1.506,1.549,1.338,1.391,3043953.3,2024-11-01 23:59:59.999,4340033.61200000,36004,1470710.30000000,2096488.92490000,0
2024-11-02,1.389,2.04,1.339,1.759,18416724.3,2024-11-02 23:59:59.999,31048502.72120000,219900,8993435.70000000,15146664.32680000,0
2024-11-03,1.757,1.888,1.514,1.575,10399968.2,2024-11-03 23:59:59.999,17208584.81150000,122302,5048694.90000000,8360583.53700000,0
2024-11-04,1.575,1.694,1.404,1.422,4307274.7,2024-11-04 23:59:59.999,6623184.28600000,82355,2191976.20000000,3373510.53800000,0
2024-11-05,1.423,1.543,1.35,1.373,3040059.5,2024-11-05 23:59:59.999,4353020.96080000,71927,1534432.20000000,2194235.37510000,0
2024-11-06,1.372,1.43,1.313,1.341,527960.7,2024-11-06 02:59:59.999,714497.93550000,8181,265297.20000000,359326.80070000,0
