Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-11-17,1.695,1.716,1.591,1.616,4443371.1,2024-11-17 23:59:59.999,7372704.71470000,45024,2122554.30000000,3520872.49800000,0
2024-11-18,1.617,1.908,1.607,1.813,11659169.4,2024-11-18 23:59:59.999,21195047.57210000,111388,5956553.50000000,10831920.34670000,0
2024-11-19,1.814,1.816,1.713,1.766,3713889.1,2024-11-19 23:59:59.999,6602592.48110000,35741,1726189.80000000,3070588.32740000,0
2024-11-20,1.766,1.782,1.633,1.658,3519121.3,2024-11-20 23:59:59.999,6023035.28340000,31906,1705227.00000000,2919160.31640000,0
2024-11-21,1.659,1.867,1.6,1.843,5581475.9,2024-11-21 23:59:59.999,9890433.37120000,54576,2770808.80000000,4904761.39530000,0
2024-11-22,1.843,1.903,1.757,1.899,4756432.8,2024-11-22 23:59:59.999,8646294.23030000,55412,2356963.80000000,4287732.26410000,0
2024-11-23,1.902,2.175,1.878,2.099,10273193.0,2024-11-23 23:59:59.999,20678574.78300000,113162,5186565.10000000,10431310.14790000,0
2024-11-24,2.1,2.242,1.961,2.135,8459287.0,2024-11-24 23:59:59.999,17831916.04460000,99245,3910584.80000000,8245343.77550000,0
2024-11-25,2.136,2.459,2.045,2.228,11017594.7,2024-11-25 23:59:59.999,24970038.87560000,150023,5502937.00000000,12463568.32620000,0
2024-11-26,2.227,2.329,2.072,2.212,5010524.7,2024-11-26 23:59:59.999,10969553.15320000,76411,2464528.70000000,5395301.90360000,0
2024-11-27,2.213,2.551,2.17,2.419,8460410.0,2024-11-27 23:59:59.999,19967806.76740000,110341,4227695.00000000,9978234.86020000,0
2024-11-28,2.419,2.419,2.25,2.378,6303729.8,2024-11-28 23:59:59.999,14631429.90160000,84690,2923221.40000000,6781514.55280000,0
2024-11-29,2.38,2.406,2.294,2.375,3400281.3,2024-11-29 23:59:59.999,8033614.63550000,45378,1681113.60000000,3971876.65360000,0
2024-11-30,2.377,2.672,2.357,2.625,5314934.1,2024-11-30 23:59:59.999,13560511.67980000,74727,2729837.50000000,6968104.39780000,0
2024-12-01,2.626,2.626,2.462,2.531,4466422.9,2024-12-01 23:59:59.999,11327108.81080000,64319,2255057.30000000,5724402.24140000,0
2024-12-02,2.531,2.746,2.382,2.743,8739701.7,2024-12-02 23:59:59.999,22319694.92790000,126354,4341691.20000000,11090633.86050000,0
2024-12-03,2.743,2.982,2.58,2.951,9377326.7,2024-12-03 23:59:59.999,26194307.15140000,131140,4615039.80000000,12902668.70960000,0
2024-12-04,2.952,3.211,2.813,3.031,8525001.8,2024-12-04 23:59:59.999,25885074.66700000,120598,4307745.50000000,13072687.26760000,0
2024-12-05,3.031,3.11,2.812,2.931,7858369.3,2024-12-05 23:59:59.999,23417533.21030000,109563,3674953.50000000,10934985.57390000,0
2024-12-06,2.932,3.363,2.927,3.251,8047654.7,2024-12-06 23:59:59.999,25711432.91900000,111737,3927059.30000000,12548547.38900000,0
2024-12-07,3.251,3.37,3.077,3.193,4773425.1,2024-12-07 23:59:59.999,15314436.13300000,67058,2288066.70000000,7329090.06810000,0
2024-12-08,3.192,3.686,3.072,3.382,11410379.2,2024-12-08 23:59:59.999,38757114.40910000,169576,5777107.10000000,19637440.92620000,0
2024-12-09,3.384,3.408,2.323,2.762,8838953.5,2024-12-09 23:59:59.999,26533934.48890000,125016,4213658.60000000,12643882.59880000,0
2024-12-10,2.762,2.972,2.426,2.705,9657061.4,2024-12-10 23:59:59.999,26059950.56520000,110824,4539521.60000000,12247558.30220000,0
2024-12-11,2.704,3.028,2.586,2.928,4986148.0,2024-12-11 23:59:59.999,14011670.21410000,64661,2378786.80000000,6690475.92660000,0
2024-12-12,2.928,3.361,2.876,3.156,6755555.0,2024-12-12 23:59:59.999,21459685.51610000,104945,3209864.90000000,10187809.72140000,0
2024-12-13,3.156,3.257,3.012,3.11,3287745.4,2024-12-13 23:59:59.999,10229134.03210000,50684,1655661.30000000,5149529.55090000,0
2024-12-14,3.109,3.206,2.815,2.879,4886208.0,2024-12-14 23:59:59.999,14770230.91130000,72631,2123466.30000000,6433272.09210000,0
2024-12-15,2.879,3.01,2.804,2.973,4084865.6,2024-12-15 23:59:59.999,11906243.03950000,65568,2147693.40000000,6263211.36210000,0
2024-12-16,2.974,3.106,2.779,2.871,5501647.9,2024-12-16 23:59:59.999,16142326.74570000,82543,2723776.40000000,8008346.74680000,0
2024-12-17,2.872,2.882,2.601,2.669,3977801.8,2024-12-17 23:59:59.999,11072983.24680000,69073,1787219.30000000,4984384.31810000,0
2024-12-18,2.67,2.707,2.355,2.374,6378116.4,2024-12-18 23:59:59.999,16243298.82590000,103860,3198317.00000000,8147086.42660000,0
2024-12-19,2.373,2.431,2.058,2.138,5743339.1,2024-12-19 23:59:59.999,12901149.74820000,81144,2648932.80000000,5960612.57130000,0
2024-12-20,2.139,2.26,1.844,2.198,8012736.4,2024-12-20 23:59:59.999,16820351.50560000,120592,3737896.40000000,7825136.07020000,0
2024-12-21,2.2,2.243,1.94,1.972,7423175.9,2024-12-21 23:59:59.999,15791190.67790000,96710,3654773.30000000,7755101.70360000,0
2024-12-22,1.973,2.04,1.916,1.975,3797983.9,2024-12-22 23:59:59.999,7531794.95580000,54789,1981053.50000000,3929258.80100000,0
2024-12-23,1.976,2.155,1.925,2.101,4082635.4,2024-12-23 23:59:59.999,8299908.09990000,53901,1949514.20000000,3959012.36360000,0
2024-12-24,2.101,2.33,2.039,2.226,7171061.3,2024-12-24 23:59:59.999,15724553.27720000,75436,3666763.10000000,8035763.49840000,0
2024-12-25,2.226,2.321,2.162,2.206,3748603.8,2024-12-25 23:59:59.999,8375381.83400000,46173,1927623.90000000,4309561.29560000,0
