Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-11-17,3.195,3.664,3.064,3.244,2481481.23,2024-11-17 23:59:59.999,8502353.00175000,103807,1251971.33000000,4294887.76629000,0
2024-11-18,3.244,3.59,3.231,3.41,1217934.68,2024-11-18 23:59:59.999,4146344.00076000,44247,565197.05000000,1925688.20836000,0
2024-11-19,3.412,3.421,3.267,3.373,406256.46,2024-11-19 23:59:59.999,1363774.30756000,18068,173337.62000000,582186.79675000,0
2024-11-20,3.371,3.47,3.205,3.256,535655.11,2024-11-20 23:59:59.999,1796175.92047000,28959,266828.18000000,895198.35935000,0
2024-11-21,3.255,3.52,3.156,3.453,719350.02,2024-11-21 23:59:59.999,2430927.06005000,36443,356225.21000000,1202716.67496000,0
2024-11-22,3.453,3.52,3.287,3.46,506030.6,2024-11-22 23:59:59.999,1731003.60064000,30997,260555.56000000,891947.56060000,0
2024-11-23,3.459,3.642,3.415,3.577,615542.86,2024-11-23 23:59:59.999,2166792.70514000,31255,293681.56000000,1033991.24726000,0
2024-11-24,3.576,3.9,3.504,3.855,587109.0,2024-11-24 23:59:59.999,2185074.07894000,45475,295023.08000000,1099265.45733000,0
2024-11-25,3.857,3.913,3.664,3.819,555976.14,2024-11-25 23:59:59.999,2116658.08886000,54461,286725.18000000,1092841.98053000,0
2024-11-26,3.814,3.947,3.6,3.915,499148.78,2024-11-26 23:59:59.999,1890687.77132000,58260,231861.57000000,878774.69669000,0
2024-11-27,3.916,4.099,3.8,4.093,449521.04,2024-11-27 23:59:59.999,1772671.54881000,48764,229055.76000000,904587.23203000,0
2024-11-28,4.088,4.098,3.801,3.98,296717.62,2024-11-28 23:59:59.999,1169517.92261000,34796,146230.72000000,577504.71588000,0
2024-11-29,3.981,4.09,3.919,4.0,220205.2,2024-11-29 23:59:59.999,880415.73007000,31391,107623.61000000,430712.37321000,0
2024-11-30,4.0,4.347,3.928,4.255,478745.84,2024-11-30 23:59:59.999,2001657.95488000,39822,237965.16000000,993375.83483000,0
2024-12-01,4.256,4.415,4.117,4.189,431935.08,2024-12-01 23:59:59.999,1837912.07147000,44829,192710.66000000,818936.32131000,0
2024-12-02,4.191,4.442,3.939,4.392,639804.27,2024-12-02 23:59:59.999,2698684.93279000,65599,319983.90000000,1346818.74476000,0
2024-12-03,4.389,4.56,4.16,4.51,651261.03,2024-12-03 23:59:59.999,2851558.51406000,67142,327660.52000000,1435668.52381000,0
2024-12-04,4.509,4.8,4.422,4.73,583689.94,2024-12-04 23:59:59.999,2683737.35668000,62218,288501.70000000,1326905.06783000,0
2024-12-05,4.73,5.13,4.488,4.931,1053805.01,2024-12-05 23:59:59.999,5167641.13909000,99729,548481.69000000,2689534.16404000,0
2024-12-06,4.93,5.222,4.775,4.912,536009.29,2024-12-06 23:59:59.999,2690625.59933000,67847,239705.27000000,1204389.25983000,0
2024-12-07,4.913,5.203,4.904,5.17,299853.52,2024-12-07 23:59:59.999,1518846.10377000,46383,167426.60000000,849960.02747000,0
2024-12-08,5.17,5.697,5.126,5.6,1085707.07,2024-12-08 23:59:59.999,5886204.70195000,107408,541569.09000000,2938856.96204000,0
2024-12-09,5.601,5.612,4.066,4.43,899512.25,2024-12-09 23:59:59.999,4385972.59061000,124599,418781.10000000,2034151.41420000,0
2024-12-10,4.43,4.719,4.099,4.557,593056.45,2024-12-10 23:59:59.999,2630253.72067000,102973,271425.44000000,1201898.43666000,0
2024-12-11,4.558,5.391,4.392,5.339,653355.2,2024-12-11 23:59:59.999,3293571.71317000,94414,309648.27000000,1562309.17659000,0
2024-12-12,5.339,5.719,5.246,5.364,711089.98,2024-12-12 23:59:59.999,3892175.00604000,98847,333007.71000000,1822791.26025000,0
2024-12-13,5.364,6.054,5.168,5.607,859416.38,2024-12-13 23:59:59.999,4867785.36083000,117815,435389.07000000,2472390.20402000,0
2024-12-14,5.606,5.624,5.15,5.478,369639.51,2024-12-14 23:59:59.999,1984424.20457000,54533,174161.53000000,936057.19307000,0
2024-12-15,5.478,5.983,5.39,5.613,931602.62,2024-12-15 23:59:59.999,5291301.54796000,89866,447902.53000000,2549075.34434000,0
2024-12-16,5.614,5.663,5.142,5.309,313653.67,2024-12-16 23:59:59.999,1683254.43862000,33395,139647.56000000,750033.31470000,0
2024-12-17,5.311,6.561,5.2,5.666,2258305.2,2024-12-17 23:59:59.999,13436273.76370000,125582,1125110.52000000,6702343.57412000,0
2024-12-18,5.666,6.34,4.9,5.001,1413886.39,2024-12-18 23:59:59.999,7976068.74609000,77482,637282.18000000,3608193.22459000,0
2024-12-19,5.001,5.859,4.716,5.111,987380.17,2024-12-19 23:59:59.999,5342821.08841000,61873,482244.47000000,2610914.87335000,0
2024-12-20,5.11,5.374,4.354,5.267,806633.48,2024-12-20 23:59:59.999,3920017.24357000,52844,352172.50000000,1708282.05692000,0
2024-12-21,5.274,5.751,4.916,5.035,671198.91,2024-12-21 23:59:59.999,3591403.95297000,45628,339188.32000000,1817364.52331000,0
2024-12-22,5.038,6.265,4.898,5.952,1524662.94,2024-12-22 23:59:59.999,8758157.18847000,76860,756086.57000000,4352928.77649000,0
