Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-11-17,0.09995,0.09995,0.09381,0.09526,12126813.0,2024-11-17 23:59:59.999,1172058.84636000,18203,4944021.00000000,477625.19138000,0
2024-11-18,0.09538,0.09968,0.09367,0.09867,8309348.0,2024-11-18 23:59:59.999,801829.55666000,19111,3915199.00000000,378285.34639000,0
2024-11-19,0.09874,0.10098,0.09566,0.10008,10050762.0,2024-11-19 23:59:59.999,989727.57549000,22706,4798304.00000000,472858.92046000,0
2024-11-20,0.10016,0.1002,0.09244,0.09465,9700025.0,2024-11-20 23:59:59.999,923866.23692000,16246,4367141.00000000,416016.68951000,0
2024-11-21,0.09454,0.09746,0.09084,0.09741,8412820.0,2024-11-21 23:59:59.999,794902.85170000,18331,3894883.00000000,367844.72920000,0
2024-11-22,0.09729,0.09795,0.09375,0.09772,10521535.0,2024-11-22 23:59:59.999,1008927.62798000,17878,5233253.00000000,502883.24505000,0
2024-11-23,0.09754,0.10274,0.09552,0.10086,15849456.0,2024-11-23 23:59:59.999,1565597.89372000,23631,8410089.00000000,830442.95876000,0
2024-11-24,0.10072,0.10745,0.09653,0.10499,19005924.0,2024-11-24 23:59:59.999,1951160.81569000,30689,9797392.00000000,1006410.55977000,0
2024-11-25,0.10514,0.12548,0.10355,0.11472,112394273.0,2024-11-25 23:59:59.999,13009469.57734000,125777,57283700.00000000,6628761.18412000,0
2024-11-26,0.11471,0.12537,0.10419,0.11822,66996170.0,2024-11-26 23:59:59.999,7603235.88316000,83943,33323982.00000000,3789007.37539000,0
2024-11-27,0.11823,0.121,0.11135,0.12095,18423914.0,2024-11-27 23:59:59.999,2125660.60408000,42481,8431175.00000000,973803.85932000,0
2024-11-28,0.12084,0.12448,0.11397,0.11862,14049339.0,2024-11-28 23:59:59.999,1646895.02492000,35082,6600186.00000000,774789.93885000,0
2024-11-29,0.1186,0.12233,0.1149,0.12184,12585638.0,2024-11-29 23:59:59.999,1477479.13602000,42352,6150463.00000000,723113.89662000,0
2024-11-30,0.12184,0.12553,0.11859,0.12422,11504034.0,2024-11-30 23:59:59.999,1412191.33343000,92516,5714560.00000000,701171.32919000,0
2024-12-01,0.12423,0.13505,0.12,0.12651,24169716.0,2024-12-01 23:59:59.999,3025962.37406000,60944,13152873.00000000,1652993.85190000,0
2024-12-02,0.12643,0.12658,0.11647,0.12498,20387993.0,2024-12-02 23:59:59.999,2478640.42719000,55371,9487160.00000000,1153427.30838000,0
2024-12-03,0.12497,0.1383,0.12235,0.13783,17180703.0,2024-12-03 23:59:59.999,2221121.37287000,52599,8255956.00000000,1070223.87788000,0
2024-12-04,0.13783,0.13979,0.12501,0.13016,32202794.0,2024-12-04 23:59:59.999,4206868.66536000,72341,16047815.00000000,2095632.89792000,0
2024-12-05,0.13018,0.13019,0.12031,0.12395,16126294.0,2024-12-05 23:59:59.999,2025794.88913000,62974,7781799.00000000,977716.53348000,0
2024-12-06,0.12394,0.1311,0.11952,0.12816,19393933.0,2024-12-06 23:59:59.999,2424768.28034000,56007,9541952.00000000,1195562.53437000,0
2024-12-07,0.12812,0.12812,0.12272,0.12637,11015059.0,2024-12-07 23:59:59.999,1384740.41794000,37548,5559163.00000000,698779.92466000,0
2024-12-08,0.12631,0.1264,0.12119,0.12612,15793480.0,2024-12-08 23:59:59.999,1956249.77894000,37290,7501446.00000000,927849.69548000,0
2024-12-09,0.12623,0.12636,0.10271,0.10856,16034388.0,2024-12-09 23:59:59.999,1847195.48933000,55765,7771768.00000000,892765.10718000,0
2024-12-10,0.10871,0.10967,0.09374,0.10202,18491497.0,2024-12-10 23:59:59.999,1886504.23964000,65855,9116441.00000000,933242.82149000,0
2024-12-11,0.10202,0.10975,0.0959,0.1096,30581898.0,2024-12-11 23:59:59.999,3139214.81505000,356291,15572329.00000000,1599709.45890000,0
2024-12-12,0.10963,0.11426,0.10652,0.10982,42971737.0,2024-12-12 23:59:59.999,4744244.82804000,98198,22024219.00000000,2428960.63586000,0
2024-12-13,0.10992,0.11052,0.10577,0.10952,16543465.0,2024-12-13 23:59:59.999,1785887.86739000,155527,8241735.00000000,889214.76377000,0
2024-12-14,0.10952,0.10968,0.10338,0.10574,16594277.0,2024-12-14 23:59:59.999,1765262.54872000,231757,8371986.00000000,891336.75139000,0
2024-12-15,0.10577,0.10964,0.10217,0.10866,20789920.0,2024-12-15 23:59:59.999,2209672.50051000,291894,9928957.00000000,1055699.17870000,0
2024-12-16,0.10866,0.10975,0.10099,0.10365,7636776.0,2024-12-16 23:59:59.999,801306.05400000,18841,3733468.00000000,391966.58311000,0
2024-12-17,0.10365,0.10451,0.09863,0.09896,5579728.0,2024-12-17 23:59:59.999,568707.16188000,13252,2829336.00000000,288468.53858000,0
2024-12-18,0.09896,0.09936,0.08925,0.08971,9937337.0,2024-12-18 23:59:59.999,945143.20824000,18583,4912505.00000000,467773.49674000,0
2024-12-19,0.08971,0.09284,0.08205,0.08536,11659265.0,2024-12-19 23:59:59.999,1022019.62884000,19967,5904402.00000000,518018.26160000,0
2024-12-20,0.08536,0.08861,0.07824,0.08851,18518307.0,2024-12-20 23:59:59.999,1561934.18704000,25297,9020076.00000000,762028.94645000,0
2024-12-21,0.08859,0.09291,0.08588,0.08862,9974666.0,2024-12-21 23:59:59.999,885022.23819000,19227,4985402.00000000,442800.53616000,0
2024-12-22,0.0887,0.0958,0.08738,0.09293,37486630.0,2024-12-22 23:59:59.999,3467406.05386000,36507,18117962.00000000,1677781.27894000,0
2024-12-23,0.09293,0.0961,0.08912,0.09595,16219598.0,2024-12-23 23:59:59.999,1488312.22772000,20623,7748527.00000000,711789.65677000,0
2024-12-24,0.09584,0.09791,0.09252,0.09731,9735555.0,2024-12-24 23:59:59.999,925667.90172000,14583,4528710.00000000,430981.78789000,0
2024-12-25,0.09729,0.09749,0.09329,0.09548,6006959.0,2024-12-25 23:59:59.999,573579.99803000,13109,3240281.00000000,309498.38552000,0
2024-12-26,0.09535,0.09535,0.0882,0.09025,9690910.0,2024-12-26 23:59:59.999,879635.36821000,15852,4605490.00000000,418048.17238000,0
2024-12-27,0.09029,0.09365,0.08817,0.09037,8313370.0,2024-12-27 23:59:59.999,753055.01420000,12742,4389516.00000000,397564.63965000,0
2024-12-28,0.09037,0.09619,0.08998,0.09597,10730849.0,2024-12-28 23:59:59.999,1003574.00640000,17946,5322279.00000000,497547.92173000,0
2024-12-29,0.09601,0.0985,0.09035,0.09193,13637593.0,2024-12-29 23:59:59.999,1294224.79665000,18772,6790959.00000000,645765.16286000,0
2024-12-30,0.0919,0.09825,0.08742,0.09005,21098297.0,2024-12-30 23:59:59.999,1965310.02082000,23439,10546466.00000000,985782.91048000,0
2024-12-31,0.0901,0.09085,0.08693,0.08945,6362927.0,2024-12-31 23:59:59.999,565568.37091000,11813,3109649.00000000,276435.12828000,0
2025-01-01,0.08937,0.09072,0.08686,0.0905,4788717.0,2025-01-01 23:59:59.999,424299.36039000,8661,2349183.00000000,208253.22516000,0
2025-01-02,0.09053,0.09307,0.08906,0.09253,7762821.0,2025-01-02 23:59:59.999,709598.78223000,10886,3934213.00000000,359729.36990000,0
2025-01-03,0.09243,0.09491,0.09085,0.09469,5493567.0,2025-01-03 23:59:59.999,510920.36628000,8209,3055651.00000000,284293.51886000,0
2025-01-04,0.09479,0.09558,0.09335,0.09515,4867966.0,2025-01-04 23:59:59.999,460200.65927000,18927,2544489.00000000,240489.73350000,0
2025-01-05,0.09514,0.09947,0.09451,0.09938,14987112.0,2025-01-05 23:59:59.999,1460765.90003000,30526,7047781.00000000,686852.67636000,0
2025-01-06,0.09939,0.10373,0.09735,0.1035,11396998.0,2025-01-06 23:59:59.999,1144700.10313000,28969,5321855.00000000,535220.80326000,0
2025-01-07,0.1035,0.10373,0.09334,0.09383,7540780.0,2025-01-07 23:59:59.999,745477.01852000,19992,3626087.00000000,358009.00702000,0
2025-01-08,0.09383,0.09923,0.08941,0.09767,18774396.0,2025-01-08 23:59:59.999,1775392.96524000,37487,10121848.00000000,958257.37199000,0
2025-01-09,0.09767,0.11246,0.09572,0.11224,68206652.0,2025-01-09 23:59:59.999,7235760.36335000,92914,35571019.00000000,3779987.80709000,0
2025-01-10,0.11224,0.113,0.09978,0.10979,39764002.0,2025-01-10 23:59:59.999,4188331.56945000,66011,20147449.00000000,2123323.79765000,0
2025-01-11,0.10982,0.128,0.10294,0.11172,81957885.0,2025-01-11 23:59:59.999,9491529.09275000,126560,39702243.00000000,4600420.21861000,0
2025-01-12,0.11171,0.12103,0.10386,0.10654,25106985.0,2025-01-12 23:59:59.999,2772117.51374000,28898,12681455.00000000,1400311.89742000,0
2025-01-13,0.10653,0.10681,0.09199,0.09955,14491369.0,2025-01-13 23:59:59.999,1418626.53271000,21478,6283072.00000000,615191.77784000,0
2025-01-14,0.0996,0.12263,0.09077,0.10039,45754526.0,2025-01-14 23:59:59.999,4632994.42909000,54493,23313782.00000000,2350601.05843000,0
2025-01-15,0.10038,0.10183,0.096,0.10158,19642569.0,2025-01-15 23:59:59.999,1936778.88158000,20414,9970204.00000000,982784.56909000,0
