Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-11-17,0.2545,0.2548,0.2344,0.24,8125545.0,2024-11-17 23:59:59.999,1956697.52890000,20527,3653116.00000000,879584.75160000,0
2024-11-18,0.2401,0.2505,0.2349,0.2504,7930296.0,2024-11-18 23:59:59.999,1922913.86760000,23698,3502766.00000000,850145.35860000,0
2024-11-19,0.2502,0.2513,0.2396,0.2454,6194981.0,2024-11-19 23:59:59.999,1514431.72900000,17232,3167174.00000000,773859.81860000,0
2024-11-20,0.2454,0.2454,0.2266,0.2299,5655714.0,2024-11-20 23:59:59.999,1315971.62520000,15298,2682567.00000000,624593.75190000,0
2024-11-21,0.2299,0.2378,0.2214,0.2376,5141222.0,2024-11-21 23:59:59.999,1187255.04200000,15333,2555925.00000000,590798.76090000,0
2024-11-22,0.2376,0.2428,0.2296,0.2428,4462480.0,2024-11-22 23:59:59.999,1048739.32220000,13967,2237002.00000000,525916.19710000,0
2024-11-23,0.2428,0.2575,0.239,0.2569,5992398.0,2024-11-23 23:59:59.999,1489275.79810000,18323,3167649.00000000,787854.00230000,0
2024-11-24,0.2569,0.33,0.2531,0.2849,55190115.0,2024-11-24 23:59:59.999,16046001.44690000,112593,28108958.00000000,8150942.59590000,0
2024-11-25,0.2851,0.2938,0.2681,0.2785,10138527.0,2024-11-25 23:59:59.999,2827905.98020000,25193,4627571.00000000,1291835.61150000,0
2024-11-26,0.2785,0.2951,0.2624,0.2925,9394978.0,2024-11-26 23:59:59.999,2614164.82630000,25486,4613196.00000000,1285717.57270000,0
2024-11-27,0.2926,0.3024,0.2797,0.3019,4704851.0,2024-11-27 23:59:59.999,1352818.76940000,17091,2233830.00000000,643071.36590000,0
2024-11-28,0.3019,0.3019,0.2852,0.2925,4346609.0,2024-11-28 23:59:59.999,1266010.21490000,15074,2092902.00000000,609558.68690000,0
2024-11-29,0.2925,0.2995,0.2776,0.2983,4458342.0,2024-11-29 23:59:59.999,1290826.67340000,17691,2229019.00000000,646014.07690000,0
2024-11-30,0.2988,0.2996,0.2886,0.299,5090129.0,2024-11-30 23:59:59.999,1500360.08840000,17443,2449521.00000000,722075.33730000,0
2024-12-01,0.299,0.3053,0.2883,0.3037,4472743.0,2024-12-01 23:59:59.999,1320954.69250000,19032,2129100.00000000,629142.60490000,0
2024-12-02,0.3038,0.304,0.2755,0.2977,6842336.0,2024-12-02 23:59:59.999,1977059.57320000,24596,3315865.00000000,958794.53250000,0
2024-12-03,0.2973,0.3236,0.2737,0.3161,16688172.0,2024-12-03 23:59:59.999,4956408.65890000,65693,8773828.00000000,2619947.61810000,0
2024-12-04,0.316,0.3399,0.2988,0.3259,18488912.0,2024-12-04 23:59:59.999,5978724.12380000,51256,8627345.00000000,2795074.69430000,0
