Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-09-19,0.02629,0.02859,0.02628,0.0279,124261130.6,2024-09-19 23:59:59.999,3430609.34880900,22942,62693512.20000000,1730737.40053200,0
2024-09-20,0.02789,0.0287,0.02727,0.02801,73528328.5,2024-09-20 23:59:59.999,2065475.48579300,10823,38311439.30000000,1077262.95764700,0
2024-09-21,0.02804,0.02967,0.02776,0.0295,65921321.1,2024-09-21 23:59:59.999,1895997.99235700,11282,36057513.30000000,1036145.33076200,0
2024-09-22,0.02951,0.02952,0.02771,0.02849,48810871.7,2024-09-22 23:59:59.999,1399142.26885300,8170,23703658.30000000,680198.92408300,0
2024-09-23,0.02849,0.03097,0.02789,0.03014,192311368.3,2024-09-23 23:59:59.999,5786996.68340200,36146,98366447.90000000,2961021.40186700,0
2024-09-24,0.03015,0.0305,0.02922,0.03019,79895016.9,2024-09-24 23:59:59.999,2383256.51914400,14706,40604224.10000000,1212421.81214800,0
2024-09-25,0.03019,0.03079,0.02967,0.02983,108847442.6,2024-09-25 23:59:59.999,3293623.44855300,18555,51809065.80000000,1569235.83984300,0
2024-09-26,0.02985,0.03085,0.02934,0.03068,70399163.2,2024-09-26 23:59:59.999,2136776.30473100,14331,38430518.00000000,1167448.40293900,0
2024-09-27,0.0307,0.03184,0.03061,0.03079,80544909.3,2024-09-27 23:59:59.999,2515953.46053400,15247,39816378.10000000,1243850.66903600,0
2024-09-28,0.0308,0.03114,0.02943,0.03024,71320363.2,2024-09-28 23:59:59.999,2155275.39300400,14393,32925981.20000000,994738.75813400,0
2024-09-29,0.03025,0.03084,0.02955,0.03041,43408936.5,2024-09-29 23:59:59.999,1312337.92543500,12563,22147449.30000000,670638.19373900,0
2024-09-30,0.03041,0.03055,0.02819,0.02842,62197385.4,2024-09-30 23:59:59.999,1816701.47713600,17814,27911282.80000000,815160.54222400,0
