Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-11-17,0.03326,0.03326,0.03065,0.03137,143099454.0,2024-11-17 23:59:59.999,4577621.34462100,33275,69523859.40000000,2225906.96504900,0
2024-11-18,0.03139,0.03533,0.03118,0.03475,224364127.5,2024-11-18 23:59:59.999,7498713.90518000,56713,110052658.00000000,3678429.15897000,0
2024-11-19,0.03476,0.03614,0.03308,0.03403,211923798.9,2024-11-19 23:59:59.999,7280542.96960100,56171,101118059.80000000,3478477.67963300,0
2024-11-20,0.03403,0.03412,0.03167,0.03255,96433844.1,2024-11-20 23:59:59.999,3164900.02024600,34602,48683971.80000000,1598314.66521200,0
2024-11-21,0.03256,0.03439,0.03154,0.03393,113209122.6,2024-11-21 23:59:59.999,3758736.94528500,30196,52205844.50000000,1731670.73516200,0
2024-11-22,0.03394,0.03492,0.03255,0.03484,108627259.0,2024-11-22 23:59:59.999,3643491.96193700,29071,54209318.10000000,1818838.93377600,0
2024-11-23,0.03484,0.04089,0.03413,0.03918,343852704.5,2024-11-23 23:59:59.999,13077256.33144900,93163,163180446.40000000,6204893.21849300,0
2024-11-24,0.0392,0.04188,0.03614,0.03973,267308569.2,2024-11-24 23:59:59.999,10506954.46049300,78457,132618577.70000000,5213612.49359700,0
2024-11-25,0.0397,0.04161,0.03721,0.0382,202078979.6,2024-11-25 23:59:59.999,8037335.92163600,59950,105592470.60000000,4200413.36448700,0
2024-11-26,0.0382,0.04143,0.03766,0.04101,252145230.4,2024-11-26 23:59:59.999,9990078.74817200,86007,121527888.00000000,4818157.39706600,0
2024-11-27,0.041,0.04345,0.03962,0.04258,160342105.0,2024-11-27 23:59:59.999,6675893.37349600,51494,79710011.90000000,3320517.72594000,0
2024-11-28,0.04259,0.04259,0.04013,0.04168,99939464.5,2024-11-28 23:59:59.999,4109034.23537400,36084,51137689.70000000,2102957.45321900,0
2024-11-29,0.04169,0.04317,0.04045,0.04264,94711308.4,2024-11-29 23:59:59.999,3940382.69144200,28856,45872564.20000000,1909080.20077900,0
2024-11-30,0.04265,0.0456,0.04174,0.04471,147285362.9,2024-11-30 23:59:59.999,6438635.86241700,48660,75028940.10000000,3280234.99811400,0
2024-12-01,0.04472,0.04574,0.04275,0.04421,124974722.4,2024-12-01 23:59:59.999,5520589.95690100,38905,63505825.50000000,2805075.27941700,0
2024-12-02,0.04423,0.04493,0.03999,0.04463,178629313.5,2024-12-02 23:59:59.999,7570185.18205500,60706,91686195.40000000,3883106.51546700,0
2024-12-03,0.04461,0.05004,0.04342,0.04927,457991820.6,2024-12-03 23:59:59.999,21535142.10027900,160495,228741486.10000000,10772419.35303200,0
2024-12-04,0.04927,0.05271,0.04768,0.05127,297135440.7,2024-12-04 23:59:59.999,14975239.05846000,106125,146067816.00000000,7364375.49730500,0
2024-12-05,0.05129,0.064,0.04801,0.05719,625240255.7,2024-12-05 23:59:59.999,34911641.55609600,234912,323021956.10000000,18039767.52388500,0
2024-12-06,0.0572,0.0591,0.05254,0.05683,367292914.0,2024-12-06 23:59:59.999,20624721.93390800,132946,176029201.70000000,9873360.35201500,0
2024-12-07,0.05683,0.05758,0.05385,0.05462,131000897.1,2024-12-07 23:59:59.999,7251604.59965900,53973,57165361.60000000,3164121.19891900,0
2024-12-08,0.05465,0.05543,0.05207,0.05507,105124741.9,2024-12-08 23:59:59.999,5645889.95487700,38328,56596661.70000000,3040756.67849600,0
2024-12-09,0.05507,0.0551,0.0391,0.04447,273758299.6,2024-12-09 23:59:59.999,13044076.20027200,106666,132181710.10000000,6301280.73797600,0
2024-12-10,0.04448,0.04591,0.03919,0.04303,231103661.6,2024-12-10 23:59:59.999,9939379.30515500,71432,107846485.30000000,4633130.18197400,0
2024-12-11,0.04304,0.04758,0.04099,0.04701,178723152.5,2024-12-11 23:59:59.999,8052176.86198300,51493,87069576.10000000,3923797.60178700,0
2024-12-12,0.04703,0.05179,0.0465,0.04779,225630725.2,2024-12-12 23:59:59.999,11028082.04287500,70204,112429871.70000000,5495145.09863700,0
2024-12-13,0.0478,0.04802,0.04582,0.04742,79196053.4,2024-12-13 23:59:59.999,3724019.26197300,29931,36731717.20000000,1728701.08661400,0
2024-12-14,0.04744,0.04784,0.04388,0.04481,66990054.0,2024-12-14 23:59:59.999,3057218.54880600,23306,33506177.70000000,1529928.72308200,0
2024-12-15,0.04481,0.04665,0.04347,0.0464,61995705.2,2024-12-15 23:59:59.999,2795790.12254900,20342,30813264.00000000,1392202.49268600,0
2024-12-16,0.04646,0.04822,0.0442,0.04537,134257729.7,2024-12-16 23:59:59.999,6166239.96130900,39912,75130794.30000000,3452502.86754500,0
2024-12-17,0.04539,0.04571,0.04221,0.04265,89915533.5,2024-12-17 23:59:59.999,3981126.13290600,29866,42104946.70000000,1864387.67404500,0
2024-12-18,0.04266,0.04283,0.0355,0.03813,142452916.3,2024-12-18 23:59:59.999,5747765.19772800,47273,70678514.30000000,2850969.44676200,0
