Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-11-17,2564.0,2584.0,2550.0,2579.0,966.9532,2024-11-17 23:59:59.999,2480589.03640000,26656,462.83800000,1188096.48680000,0
2024-11-18,2580.0,2628.0,2577.0,2621.0,1966.4207,2024-11-18 23:59:59.999,5119628.65580000,38247,1001.79160000,2609771.03930000,0
2024-11-19,2621.0,2649.0,2618.0,2643.0,1857.3702,2024-11-19 23:59:59.999,4897063.90470000,26612,906.47740000,2390848.14660000,0
2024-11-20,2644.0,2662.0,2628.0,2651.0,1468.0191,2024-11-20 23:59:59.999,3886047.11420000,21094,718.54840000,1901847.50620000,0
2024-11-21,2651.0,2690.0,2650.0,2669.0,2317.9359,2024-11-21 23:59:59.999,6197286.17290000,27013,1246.89090000,3334001.59930000,0
2024-11-22,2669.0,2724.0,2665.0,2721.0,1909.1926,2024-11-22 23:59:59.999,5142746.90620000,25168,1082.93180000,2917512.47070000,0
2024-11-23,2722.0,2745.0,2717.0,2722.0,1409.7344,2024-11-23 23:59:59.999,3848325.29060000,20778,666.88520000,1820985.13560000,0
2024-11-24,2722.0,2737.0,2708.0,2730.0,1401.5551,2024-11-24 23:59:59.999,3816937.27260000,31247,727.63270000,1982275.40210000,0
2024-11-25,2730.0,2730.0,2628.0,2630.0,3101.3285,2024-11-25 23:59:59.999,8264235.26640000,42841,1461.63690000,3892966.38390000,0
2024-11-26,2631.0,2658.0,2623.0,2637.0,1589.2417,2024-11-26 23:59:59.999,4194156.18010000,48629,738.63100000,1949966.31390000,0
2024-11-27,2636.0,2669.0,2632.0,2645.0,1726.0472,2024-11-27 23:59:59.999,4570011.59740000,26293,849.73550000,2250950.46210000,0
2024-11-28,2646.0,2653.0,2623.0,2637.0,932.9019,2024-11-28 23:59:59.999,2462062.90110000,20382,398.87030000,1053216.57260000,0
2024-11-29,2638.0,2663.0,2632.0,2638.0,1322.024,2024-11-29 23:59:59.999,3501109.08830000,26143,590.23370000,1564002.09530000,0
2024-11-30,2639.0,2654.0,2636.0,2637.0,602.4103,2024-11-30 23:59:59.999,1592246.46810000,18630,291.53330000,770775.19840000,0
2024-12-01,2637.0,2660.0,2636.0,2655.0,1088.4391,2024-12-01 23:59:59.999,2884383.37660000,12131,472.97660000,1253432.86700000,0
2024-12-02,2655.0,2657.0,2627.0,2637.0,1594.7558,2024-12-02 23:59:59.999,4207578.83490000,24303,701.03590000,1849198.37140000,0
2024-12-03,2637.0,2644.0,2631.0,2635.0,1650.1168,2024-12-03 23:59:59.999,4350896.40740000,18068,998.35110000,2632807.29760000,0
2024-12-04,2635.0,2644.0,2631.0,2637.0,2068.1076,2024-12-04 23:59:59.999,5458528.97460000,19553,1292.80910000,3413447.26080000,0
2024-12-05,2637.0,2648.0,2605.0,2625.0,2801.553,2024-12-05 23:59:59.999,7376217.67660000,29797,1558.44410000,4104106.74460000,0
2024-12-06,2625.0,2640.0,2612.0,2627.0,1681.4952,2024-12-06 23:59:59.999,4416668.26370000,18311,893.42180000,2347567.20150000,0
2024-12-07,2627.0,2634.0,2620.0,2624.0,801.1228,2024-12-07 23:59:59.999,2103190.63090000,18716,354.70900000,931501.91270000,0
2024-12-08,2624.0,2635.0,2619.0,2629.0,707.7642,2024-12-08 23:59:59.999,1858384.82150000,19652,375.39190000,986059.66610000,0
2024-12-09,2629.0,2658.0,2622.0,2648.0,3330.7888,2024-12-09 23:59:59.999,8811734.62940000,48579,1798.10800000,4759268.26660000,0
2024-12-10,2649.0,2755.0,2641.0,2684.0,4366.1673,2024-12-10 23:59:59.999,11670564.92640000,71914,2245.21680000,6007434.32140000,0
2024-12-11,2684.0,2705.0,2670.0,2701.0,2872.1393,2024-12-11 23:59:59.999,7718044.30640000,53309,1222.20950000,3285634.46740000,0
2024-12-12,2703.0,2712.0,2674.0,2678.0,2355.3644,2024-12-12 23:59:59.999,6345365.36460000,17295,886.27870000,2390151.05220000,0
2024-12-13,2679.0,2688.0,2656.0,2663.0,1406.7712,2024-12-13 23:59:59.999,3755963.28950000,14889,428.04160000,1143872.94170000,0
2024-12-14,2663.0,2678.0,2647.0,2650.0,732.1827,2024-12-14 23:59:59.999,1948239.27780000,9294,305.17140000,812387.83920000,0
2024-12-15,2650.0,2664.0,2648.0,2658.0,665.2739,2024-12-15 23:59:59.999,1766809.50060000,10311,333.35570000,885701.44100000,0
2024-12-16,2658.0,2675.0,2647.0,2656.0,1260.6956,2024-12-16 23:59:59.999,3354059.30960000,14728,608.33560000,1619173.53120000,0
2024-12-17,2654.0,2670.0,2643.0,2654.0,1464.8465,2024-12-17 23:59:59.999,3891664.11470000,16724,525.09530000,1395447.71810000,0
2024-12-18,2655.0,2661.0,2597.0,2601.0,2351.977,2024-12-18 23:59:59.999,6203671.41370000,27990,1047.82720000,2765671.76100000,0
2024-12-19,2602.0,2658.0,2600.0,2610.0,2845.3527,2024-12-19 23:59:59.999,7460913.44510000,23205,1550.39350000,4068376.50240000,0
2024-12-20,2608.0,2639.0,2603.0,2630.0,2563.6918,2024-12-20 23:59:59.999,6713210.54690000,28256,1121.31830000,2939177.32600000,0
2024-12-21,2630.0,2640.0,2620.0,2624.0,833.5464,2024-12-21 23:59:59.999,2190411.57710000,14185,332.24120000,873807.05120000,0
2024-12-22,2624.0,2630.0,2610.0,2626.0,721.3403,2024-12-22 23:59:59.999,1891300.34920000,10386,312.99180000,820951.85220000,0
2024-12-23,2626.0,2654.0,2608.0,2622.0,1859.5335,2024-12-23 23:59:59.999,4890903.74970000,16818,1030.97910000,2712511.15060000,0
2024-12-24,2622.0,2637.0,2619.0,2630.0,883.8642,2024-12-24 23:59:59.999,2324096.74990000,11151,339.98710000,894093.39390000,0
2024-12-25,2630.0,2648.0,2623.0,2633.0,609.1587,2024-12-25 23:59:59.999,1605343.59670000,6681,265.25930000,698969.05170000,0
2024-12-26,2633.0,2656.0,2631.0,2654.0,1079.5307,2024-12-26 23:59:59.999,2852920.84540000,9129,557.60970000,1473405.41730000,0
2024-12-27,2654.0,2655.0,2627.0,2643.0,994.5658,2024-12-27 23:59:59.999,2626660.87260000,7819,399.03170000,1054457.89360000,0
2024-12-28,2643.0,2660.0,2637.0,2656.0,784.1258,2024-12-28 23:59:59.999,2077895.10680000,7978,408.26350000,1082073.71580000,0
2024-12-29,2657.0,2660.0,2647.0,2651.0,602.9521,2024-12-29 23:59:59.999,1600159.05110000,6956,268.29070000,712332.61200000,0
2024-12-30,2651.0,2660.0,2618.0,2621.0,989.6189,2024-12-30 23:59:59.999,2609978.54030000,11619,485.11270000,1279897.13650000,0
2024-12-31,2621.0,2641.0,2618.0,2633.0,822.4689,2024-12-31 23:59:59.999,2162823.22820000,9652,316.48980000,832539.98780000,0
2025-01-01,2633.0,2660.0,2627.0,2629.0,434.8336,2025-01-01 23:59:59.999,1145889.05450000,8331,181.36810000,478635.80860000,0
2025-01-02,2631.0,2657.0,2630.0,2656.0,952.1038,2025-01-02 23:59:59.999,2520541.30350000,8645,442.01030000,1170890.82790000,0
2025-01-03,2657.0,2664.0,2647.0,2648.0,1045.1366,2025-01-03 23:59:59.999,2775767.98210000,7481,345.61050000,917961.67930000,0
2025-01-04,2649.0,2655.0,2643.0,2647.0,334.4683,2025-01-04 23:59:59.999,885856.42190000,7575,164.43110000,435594.42870000,0
2025-01-05,2648.0,2656.0,2644.0,2645.0,256.7796,2025-01-05 23:59:59.999,680344.54760000,6002,121.51340000,322061.24500000,0
2025-01-06,2646.0,2660.0,2639.0,2655.0,776.9878,2025-01-06 23:59:59.999,2057958.22120000,7731,363.50450000,963000.65480000,0
2025-01-07,2655.0,2669.0,2641.0,2652.0,1100.977,2025-01-07 23:59:59.999,2923420.12580000,9878,480.12000000,1275687.73490000,0
2025-01-08,2653.0,2680.0,2645.0,2665.0,1456.8422,2025-01-08 23:59:59.999,3878902.35650000,13955,719.59450000,1916155.55970000,0
2025-01-09,2666.0,2683.0,2659.0,2670.0,1109.0908,2025-01-09 23:59:59.999,2965072.59890000,11376,572.28650000,1531001.14760000,0
2025-01-10,2672.0,2694.0,2666.0,2686.0,988.1458,2025-01-10 23:59:59.999,2650433.44400000,14370,518.96680000,1392889.32880000,0
2025-01-11,2688.0,2700.0,2681.0,2697.0,672.9997,2025-01-11 23:59:59.999,1812086.70760000,6773,361.85550000,974763.09560000,0
2025-01-12,2698.0,2712.0,2692.0,2697.0,574.3548,2025-01-12 23:59:59.999,1550939.44740000,7840,259.44330000,700971.85510000,0
2025-01-13,2698.0,2710.0,2659.0,2670.0,2090.005,2025-01-13 23:59:59.999,5600816.07870000,16938,1072.34920000,2874455.11800000,0
2025-01-14,2670.0,2681.0,2660.0,2674.0,970.9703,2025-01-14 23:59:59.999,2592174.91400000,11559,427.04270000,1140945.00730000,0
2025-01-15,2676.0,2706.0,2668.0,2693.0,1785.5484,2025-01-15 23:59:59.999,4807247.84750000,14101,909.97110000,2451476.48620000,0
2025-01-16,2693.0,2724.0,2687.0,2716.0,1141.6198,2025-01-16 23:59:59.999,3088931.74660000,12821,588.17980000,1591487.22170000,0
2025-01-17,2717.0,2720.0,2699.0,2701.0,1052.5435,2025-01-17 23:59:59.999,2851326.85120000,10448,550.46540000,1491584.45810000,0
2025-01-18,2702.0,2708.0,2684.0,2696.0,921.9938,2025-01-18 23:59:59.999,2487084.12650000,10399,373.18050000,1006917.08170000,0
2025-01-19,2696.0,2705.0,2664.0,2682.0,1561.207,2025-01-19 23:59:59.999,4193338.80820000,19484,662.53730000,1780337.18170000,0
2025-01-20,2683.0,2718.0,2679.0,2701.0,2112.323,2025-01-20 23:59:59.999,5704130.74300000,23535,1086.34680000,2935402.62440000,0
2025-01-21,2701.0,2747.0,2696.0,2739.0,1709.6974,2025-01-21 23:59:59.999,4661850.97350000,16293,829.42530000,2262263.75090000,0
2025-01-22,2739.0,2777.0,2738.0,2754.0,1819.9026,2025-01-22 23:59:59.999,5017832.08520000,14444,1043.36630000,2877116.21610000,0
2025-01-23,2755.0,2763.0,2736.0,2749.0,1019.9113,2025-01-23 23:59:59.999,2803218.44660000,11601,428.13780000,1177345.71790000,0
2025-01-24,2749.0,2771.0,2736.0,2760.0,1305.8742,2025-01-24 23:59:59.999,3600687.03600000,12307,632.67070000,1746255.80140000,0
2025-01-25,2761.0,2770.0,2757.0,2769.0,349.8904,2025-01-25 23:59:59.999,967680.73510000,6575,164.15730000,454205.78410000,0
2025-01-26,2769.0,2775.0,2758.0,2762.0,304.8173,2025-01-26 23:59:59.999,843578.88070000,4921,147.75960000,409006.14720000,0
2025-01-27,2761.0,2764.0,2730.0,2742.0,1613.1095,2025-01-27 23:59:59.999,4429038.23520000,15940,837.53720000,2300006.29020000,0
2025-01-28,2743.0,2772.0,2735.0,2763.0,1077.7127,2025-01-28 23:59:59.999,2966283.23160000,11731,604.35270000,1664596.56520000,0
2025-01-29,2763.0,2797.0,2746.0,2762.0,983.9441,2025-01-29 23:59:59.999,2719897.16480000,11709,593.69530000,1642072.02220000,0
2025-01-30,2762.0,2800.0,2761.0,2794.0,1148.452,2025-01-30 23:59:59.999,3192655.07850000,11332,668.96160000,1860092.73500000,0
2025-01-31,2794.0,2819.0,2790.0,2805.0,1753.1233,2025-01-31 23:59:59.999,4918808.97120000,11747,880.89230000,2470923.22320000,0
2025-02-01,2805.0,2830.0,2800.0,2819.0,1120.7482,2025-02-01 23:59:59.999,3153240.06690000,11424,544.82930000,1533739.89460000,0
2025-02-02,2819.0,2946.0,2808.0,2818.0,8182.9873,2025-02-02 23:59:59.999,23499875.09100000,55258,4267.16970000,12261483.66540000,0
2025-02-03,2816.0,2850.0,2772.0,2832.0,5930.4422,2025-02-03 23:59:59.999,16693205.10720000,45612,2564.65480000,7224445.89250000,0
2025-02-04,2832.0,2855.0,2812.0,2854.0,2086.6461,2025-02-04 23:59:59.999,5921819.75320000,24737,1096.68710000,3113323.68640000,0
2025-02-05,2854.0,2928.0,2852.0,2917.0,4442.4944,2025-02-05 23:59:59.999,12852935.18790000,28840,2274.62500000,6580626.26170000,0
2025-02-06,2917.0,2927.0,2866.0,2878.0,3709.4654,2025-02-06 23:59:59.999,10730008.35480000,24610,1858.03510000,5375792.65640000,0
2025-02-07,2879.0,2926.0,2869.0,2877.0,2829.4544,2025-02-07 23:59:59.999,8174673.40820000,19030,1177.34840000,3405265.61830000,0
2025-02-08,2879.0,2887.0,2856.0,2877.0,775.8436,2025-02-08 23:59:59.999,2229626.99530000,10200,365.75090000,1051734.50690000,0
2025-02-09,2878.0,2908.0,2875.0,2901.0,879.0424,2025-02-09 23:59:59.999,2538655.96240000,12337,498.14890000,1439016.84050000,0
2025-02-10,2901.0,2934.0,2892.0,2931.0,2049.5549,2025-02-10 23:59:59.999,5982203.74420000,17740,1095.09670000,3197603.21630000,0
2025-02-11,2932.0,2950.0,2908.0,2915.0,3354.9773,2025-02-11 23:59:59.999,9819440.28570000,24349,1585.20990000,4641778.50720000,0
2025-02-12,2916.0,2930.0,2890.0,2926.0,2433.8043,2025-02-12 23:59:59.999,7085253.53400000,18151,1301.85620000,3791278.07860000,0
2025-02-13,2926.0,2950.0,2907.0,2948.0,1704.251,2025-02-13 23:59:59.999,4997570.44220000,14231,1029.57790000,3020138.44780000,0
2025-02-14,2949.0,2957.0,2898.0,2913.0,2628.5355,2025-02-14 23:59:59.999,7702367.54440000,18967,1047.80730000,3071418.56590000,0
2025-02-15,2913.0,2914.0,2898.0,2907.0,661.6556,2025-02-15 23:59:59.999,1922433.96030000,10971,353.91970000,1028488.55030000,0
2025-02-16,2906.0,2908.0,2892.0,2900.0,804.3014,2025-02-16 23:59:59.999,2333090.50390000,9701,385.22160000,1117971.36790000,0
2025-02-17,2901.0,2932.0,2898.0,2913.0,1429.6978,2025-02-17 23:59:59.999,4171937.38180000,13873,850.09400000,2480388.51000000,0
2025-02-18,2914.0,2960.0,2910.0,2948.0,1482.5986,2025-02-18 23:59:59.999,4354017.04710000,14344,833.24670000,2448033.72450000,0
2025-02-19,2948.0,2985.0,2927.0,2947.0,1874.2079,2025-02-19 23:59:59.999,5524727.76960000,10772,1058.08520000,3119425.31260000,0
2025-02-20,2947.0,2965.0,2931.0,2953.0,2066.7302,2025-02-20 23:59:59.999,6102144.61760000,13265,995.88600000,2941097.38540000,0
2025-02-21,2953.0,2957.0,2935.0,2950.0,1559.3274,2025-02-21 23:59:59.999,4594889.99230000,15885,707.27990000,2084443.67710000,0
2025-02-22,2950.0,2958.0,2934.0,2955.0,645.4556,2025-02-22 23:59:59.999,1902158.73910000,11027,317.83170000,937117.11050000,0
2025-02-23,2954.0,2970.0,2944.0,2963.0,1254.8523,2025-02-23 23:59:59.999,3714515.17870000,10509,670.94010000,1986836.69120000,0
2025-02-24,2963.0,2991.0,2951.0,2988.0,2458.6602,2025-02-24 23:59:59.999,7296016.26870000,21263,1298.63800000,3855740.48990000,0
2025-02-25,2988.0,3000.0,2919.0,2940.0,4289.8735,2025-02-25 23:59:59.999,12675449.73380000,38327,2120.02480000,6264662.45090000,0
2025-02-26,2940.0,2944.0,2908.0,2934.0,2141.3777,2025-02-26 23:59:59.999,6265047.66670000,24108,1078.81250000,3158417.48210000,0
2025-02-27,2935.0,2935.0,2877.0,2888.0,2321.6176,2025-02-27 23:59:59.999,6739342.93970000,21431,918.41680000,2666217.13370000,0
2025-02-28,2889.0,2893.0,2821.0,2861.0,3356.722,2025-02-28 23:59:59.999,9596123.40450000,36276,1536.82400000,4394285.71610000,0
2025-03-01,2862.0,2893.0,2838.0,2855.0,1079.0552,2025-03-01 23:59:59.999,3086744.12500000,11580,471.07540000,1348959.34610000,0
2025-03-02,2855.0,2893.0,2850.0,2876.0,2433.0602,2025-03-02 23:59:59.999,6975874.84620000,19970,1328.83200000,3811510.78020000,0
2025-03-03,2876.0,2898.0,2861.0,2888.0,1967.8582,2025-03-03 23:59:59.999,5664222.39870000,16750,943.46860000,2716856.55200000,0
2025-03-04,2888.0,2945.0,2877.0,2928.0,2810.5323,2025-03-04 23:59:59.999,8192078.44020000,27414,1427.24990000,4159946.02400000,0
2025-03-05,2929.0,2949.0,2912.0,2933.0,1648.6994,2025-03-05 23:59:59.999,4828980.11690000,17134,821.49870000,2407064.35970000,0
2025-03-06,2933.0,2938.0,2905.0,2925.0,1827.5437,2025-03-06 23:59:59.999,5346997.63500000,15744,800.23390000,2341952.00690000,0
2025-03-07,2926.0,2944.0,2911.0,2928.0,1825.8815,2025-03-07 23:59:59.999,5352226.34060000,23278,717.50000000,2102867.06600000,0
2025-03-08,2928.0,2942.0,2926.0,2936.0,633.7295,2025-03-08 23:59:59.999,1859580.83760000,7688,420.54980000,1234255.91500000,0
2025-03-09,2937.0,2945.0,2922.0,2933.0,1447.1038,2025-03-09 23:59:59.999,4247343.46150000,24622,726.76110000,2134135.91790000,0
2025-03-10,2934.0,2936.0,2883.0,2895.0,2783.7603,2025-03-10 23:59:59.999,8100864.71300000,25784,1507.73360000,4389120.38280000,0
2025-03-11,2894.0,2928.0,2887.0,2924.0,1601.299,2025-03-11 23:59:59.999,4662641.87180000,15011,758.14710000,2206788.91840000,0
2025-03-12,2924.0,2949.0,2905.0,2946.0,3292.9788,2025-03-12 23:59:59.999,9654916.56170000,31785,1696.00250000,4973887.23010000,0
2025-03-13,2947.0,3006.0,2944.0,3003.0,2294.4779,2025-03-13 23:59:59.999,6833779.90720000,17741,1263.00690000,3761471.59370000,0
2025-03-14,3003.0,3030.0,2987.0,2996.0,2388.956,2025-03-14 23:59:59.999,7177761.82520000,12763,1244.71550000,3739439.16020000,0
2025-03-15,2996.0,3002.0,2982.0,3002.0,1111.0517,2025-03-15 23:59:59.999,3325401.79290000,13778,630.98700000,1889558.98150000,0
2025-03-16,3002.0,3002.0,2982.0,3001.0,544.458,2025-03-16 23:59:59.999,1631156.10370000,6454,270.77770000,811676.01030000,0
2025-03-17,3002.0,3017.0,2990.0,3011.0,1741.4584,2025-03-17 23:59:59.999,5234419.75840000,10174,1099.14970000,3305064.17440000,0
2025-03-18,3011.0,3163.0,3005.0,3067.0,4556.6767,2025-03-18 23:59:59.999,13981805.28450000,37805,2405.75240000,7368263.35920000,0
2025-03-19,3067.0,3081.0,3044.0,3064.0,3062.0972,2025-03-19 23:59:59.999,9377174.68960000,24669,1335.29200000,4090723.29930000,0
2025-03-20,3065.0,3072.0,3047.0,3057.0,1422.2957,2025-03-20 23:59:59.999,4351300.88230000,17615,682.97050000,2090521.08520000,0
2025-03-21,3059.0,3100.0,3031.0,3039.0,4140.434,2025-03-21 23:59:59.999,12665178.08530000,37343,1983.97470000,6071629.22010000,0
2025-03-22,3039.0,3051.0,3039.0,3050.0,738.6249,2025-03-22 23:59:59.999,2247788.73730000,12420,374.97050000,1141369.77000000,0
2025-03-23,3051.0,3062.0,3042.0,3054.0,1105.59,2025-03-23 23:59:59.999,3372846.38250000,15066,661.69090000,2018790.70480000,0
