Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-11-17,1.3474,1.3929,1.2695,1.3135,5826323.0,2024-11-17 23:59:59.999,7788640.14530000,75655,2829482.00000000,3788726.59190000,0
2024-11-18,1.3158,1.3678,1.284,1.3243,5722500.0,2024-11-18 23:59:59.999,7634170.82880000,70294,2900244.00000000,3871002.39140000,0
2024-11-19,1.3246,1.3435,1.2242,1.2626,5421397.0,2024-11-19 23:59:59.999,6968513.44560000,73412,2593118.00000000,3334422.52020000,0
2024-11-20,1.2625,1.2951,1.2042,1.2176,4900403.0,2024-11-20 23:59:59.999,6119486.71120000,53139,2355841.00000000,2944210.21040000,0
2024-11-21,1.2165,1.3157,1.1789,1.2773,7176334.0,2024-11-21 23:59:59.999,9098862.60230000,63410,3580399.00000000,4542777.18560000,0
2024-11-22,1.2779,1.3014,1.2009,1.2766,5376766.0,2024-11-22 23:59:59.999,6723016.49770000,50324,2782650.00000000,3486029.77430000,0
2024-11-23,1.2769,1.3955,1.2562,1.3098,7079079.0,2024-11-23 23:59:59.999,9353475.34940000,72337,3609859.00000000,4769514.59210000,0
2024-11-24,1.3115,1.3769,1.2121,1.351,7433823.0,2024-11-24 23:59:59.999,9651672.64570000,82725,3764915.00000000,4897510.55980000,0
2024-11-25,1.3512,1.39,1.2301,1.2621,5934760.0,2024-11-25 23:59:59.999,7830994.47090000,78413,2920405.00000000,3856765.28970000,0
2024-11-26,1.2612,1.3194,1.1824,1.2578,5382345.0,2024-11-26 23:59:59.999,6643590.01650000,54547,2527717.00000000,3120745.15510000,0
2024-11-27,1.2575,1.3622,1.2395,1.3547,4820275.0,2024-11-27 23:59:59.999,6278813.02680000,70106,2583860.00000000,3368794.02290000,0
2024-11-28,1.3545,1.3633,1.2685,1.3205,5306245.0,2024-11-28 23:59:59.999,7004668.81760000,44713,2575500.00000000,3400605.45180000,0
2024-11-29,1.3208,1.3841,1.3001,1.3508,3507473.0,2024-11-29 23:59:59.999,4709810.25040000,38414,1670683.00000000,2246121.59230000,0
2024-11-30,1.3507,1.457,1.3313,1.4487,5741814.0,2024-11-30 23:59:59.999,8105858.42430000,63157,2702839.00000000,3817349.17330000,0
2024-12-01,1.4482,1.5274,1.3838,1.5152,7155938.0,2024-12-01 23:59:59.999,10443984.53670000,65747,3556293.00000000,5207857.00000000,0
2024-12-02,1.5152,1.5454,1.3413,1.4468,7262822.0,2024-12-02 23:59:59.999,10401650.85170000,87376,3645940.00000000,5231489.79560000,0
2024-12-03,1.4461,1.75,1.3924,1.6896,16937301.0,2024-12-03 23:59:59.999,26370702.69190000,189916,9160969.00000000,14294233.14750000,0
2024-12-04,1.6899,1.7562,1.5727,1.6457,10155171.0,2024-12-04 23:59:59.999,17012736.73930000,109525,5112893.00000000,8584835.54080000,0
