Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-11-17,1.3318,1.3427,1.2225,1.2454,12832235.79,2024-11-17 23:59:59.999,16524513.63933400,129571,6230304.65000000,8023729.65756900,0
2024-11-18,1.2456,1.3972,1.2354,1.3195,26324553.07,2024-11-18 23:59:59.999,34711100.26260700,237377,13549135.68000000,17875339.73989600,0
2024-11-19,1.3196,1.3196,1.2102,1.2481,15297886.08,2024-11-19 23:59:59.999,19245018.34796100,132393,7830174.37000000,9851002.21746500,0
2024-11-20,1.2478,1.2634,1.1722,1.2062,10032439.63,2024-11-20 23:59:59.999,12259918.20596600,107677,5060438.90000000,6188816.97371500,0
2024-11-21,1.2064,1.3294,1.17,1.3123,14767772.81,2024-11-21 23:59:59.999,18613232.55733700,139700,7653689.99000000,9637080.23450600,0
2024-11-22,1.3126,1.3347,1.2401,1.3288,13577388.65,2024-11-22 23:59:59.999,17402808.94101700,139236,6842679.78000000,8773912.84103800,0
2024-11-23,1.3283,1.5769,1.31,1.5246,34314331.6,2024-11-23 23:59:59.999,49955445.06434300,340167,18196748.50000000,26528024.91908600,0
2024-11-24,1.525,1.5962,1.4039,1.5507,24005654.96,2024-11-24 23:59:59.999,36400104.98264800,264422,11682517.35000000,17717594.04900200,0
2024-11-25,1.5511,1.5959,1.4412,1.5599,19445638.12,2024-11-25 23:59:59.999,29755906.58988000,203519,9448300.18000000,14468273.05085400,0
2024-11-26,1.5575,1.63,1.4067,1.4543,19980103.46,2024-11-26 23:59:59.999,29855027.12862100,240635,9462126.13000000,14179810.02264500,0
2024-11-27,1.4544,1.6873,1.4212,1.6679,18114794.4,2024-11-27 23:59:59.999,28489884.01065100,192036,9051101.69000000,14264836.43419300,0
2024-11-28,1.6675,1.6679,1.531,1.5891,10794629.66,2024-11-28 23:59:59.999,17273424.31283700,113625,4850453.24000000,7761445.09636200,0
2024-11-29,1.5883,1.6607,1.5624,1.6458,10531192.85,2024-11-29 23:59:59.999,16940397.66488800,117442,5294132.39000000,8516574.13680000,0
2024-11-30,1.6456,1.75,1.6138,1.7201,15192324.49,2024-11-30 23:59:59.999,25403882.35358000,145558,7345888.11000000,12277202.87757100,0
2024-12-01,1.72,1.7319,1.6491,1.7054,12730417.75,2024-12-01 23:59:59.999,21534916.80079700,121001,5929404.35000000,10032568.36108700,0
2024-12-02,1.7052,1.809,1.5848,1.7764,27029772.55,2024-12-02 23:59:59.999,45888715.43407700,255188,13440213.34000000,22833682.16127300,0
2024-12-03,1.7765,1.8348,1.6535,1.7988,24968183.19,2024-12-03 23:59:59.999,44212328.80716900,243357,11851410.14000000,21006683.74668400,0
2024-12-04,1.7992,1.9809,1.7874,1.8434,25969714.49,2024-12-04 23:59:59.999,48975172.84817100,260340,13189522.89000000,24891714.77129700,0
2024-12-05,1.8436,1.925,1.7269,1.8,20771383.11,2024-12-05 23:59:59.999,37895843.12151600,191878,9971191.69000000,18200818.16183600,0
2024-12-06,1.8003,2.4859,1.7865,2.3206,101673370.06,2024-12-06 23:59:59.999,230068568.46678200,848517,48569102.14000000,109570470.83785200,0
2024-12-07,2.3212,2.7294,2.2459,2.4087,55476322.43,2024-12-07 23:59:59.999,136158762.81296300,493866,27235364.84000000,66847691.97023400,0
2024-12-08,2.4102,2.7025,2.3533,2.6482,40051598.5,2024-12-08 23:59:59.999,101040962.92683100,435786,21536516.58000000,54393746.13054300,0
2024-12-09,2.6479,2.6692,1.5,2.1154,54896738.83,2024-12-09 23:59:59.999,122517114.07466600,583952,25800079.80000000,57550712.04685700,0
2024-12-10,2.1156,2.2339,1.783,1.9419,40186936.97,2024-12-10 23:59:59.999,80742722.60443300,538138,20295439.74000000,40806665.22360600,0
2024-12-11,1.9427,2.1386,1.8669,2.1141,20710285.06,2024-12-11 23:59:59.999,41780717.08630400,272278,9935658.59000000,20058659.81244900,0
2024-12-12,2.1144,2.3923,2.0696,2.2189,32584269.19,2024-12-12 23:59:59.999,74473389.70114500,415615,16356676.84000000,37424665.71270900,0
2024-12-13,2.2201,2.2466,2.111,2.1606,16540752.13,2024-12-13 23:59:59.999,35980806.98940200,185076,7597409.23000000,16528214.65476000,0
2024-12-14,2.1607,2.2177,2.0308,2.0774,12745091.65,2024-12-14 23:59:59.999,26994514.95067700,168997,6273069.98000000,13291946.59081800,0
2024-12-15,2.0775,2.1994,1.9939,2.1868,15147463.19,2024-12-15 23:59:59.999,31794406.55575400,171338,7749543.72000000,16289988.53997900,0
2024-12-16,2.1869,2.2572,2.0403,2.0916,16934200.43,2024-12-16 23:59:59.999,36181890.84531500,193926,7747921.84000000,16581926.69894100,0
2024-12-17,2.0917,2.1142,1.9105,1.9412,14587625.4,2024-12-17 23:59:59.999,29649922.48794700,159305,6720105.19000000,13677051.36675400,0
2024-12-18,1.9416,1.9618,1.6239,1.6905,21552360.74,2024-12-18 23:59:59.999,39258609.54396700,240798,10283886.89000000,18781097.41770800,0
2024-12-19,1.6906,1.7105,1.4326,1.4721,29932781.58,2024-12-19 23:59:59.999,47562938.51384300,322955,15174867.85000000,24123720.58961000,0
2024-12-20,1.4728,1.5746,1.2737,1.5583,31608967.61,2024-12-20 23:59:59.999,45737739.20082500,370340,15401319.54000000,22289298.18369000,0
2024-12-21,1.5576,1.6518,1.3969,1.4224,22288134.04,2024-12-21 23:59:59.999,33855158.87628700,236251,9994662.16000000,15236542.92895000,0
2024-12-22,1.4225,1.4831,1.3762,1.4314,16026961.97,2024-12-22 23:59:59.999,22998412.55203700,187245,8115069.36000000,11651779.76418300,0
2024-12-23,1.4317,1.5816,1.3849,1.5401,15741118.66,2024-12-23 23:59:59.999,22983314.10489600,204455,7808280.03000000,11411491.02545600,0
2024-12-24,1.5401,1.6162,1.4889,1.5859,13477813.48,2024-12-24 23:59:59.999,20779153.29508500,138974,7028848.79000000,10840176.32206800,0
2024-12-25,1.5855,1.605,1.52,1.5875,9146619.92,2024-12-25 23:59:59.999,14317459.22654700,99965,4565202.74000000,7150244.03872900,0
2024-12-26,1.5872,1.6049,1.4292,1.4568,11093624.35,2024-12-26 23:59:59.999,16695402.85475800,139921,5496054.53000000,8262212.26318100,0
2024-12-27,1.4565,1.6388,1.4497,1.5529,17512757.32,2024-12-27 23:59:59.999,27262425.65389200,183113,8740347.97000000,13605436.35664300,0
2024-12-28,1.554,1.5863,1.4901,1.5648,8628352.84,2024-12-28 23:59:59.999,13210378.49258500,90266,4190253.22000000,6430019.12357600,0
2024-12-29,1.5653,1.5859,1.4743,1.4975,6309794.17,2024-12-29 23:59:59.999,9721295.93259800,67815,3296693.39000000,5081505.22052100,0
2024-12-30,1.4976,1.569,1.4449,1.5018,10146610.84,2024-12-30 23:59:59.999,15273091.34006500,111137,4738034.64000000,7147150.78522000,0
2024-12-31,1.5016,1.5248,1.4217,1.4382,9774271.33,2024-12-31 23:59:59.999,14408938.55096400,101943,4814189.56000000,7094678.04404200,0
2025-01-01,1.4382,1.4889,1.4177,1.4709,8250080.73,2025-01-01 23:59:59.999,11924804.01679100,75162,3861667.34000000,5582228.78003500,0
2025-01-02,1.4711,1.5525,1.4678,1.5152,7884034.31,2025-01-02 23:59:59.999,11966196.27960600,81457,4088551.79000000,6206709.89880900,0
2025-01-03,1.5154,1.6449,1.4675,1.6292,12364892.64,2025-01-03 23:59:59.999,19147484.18868400,102682,6539558.20000000,10139689.28244500,0
2025-01-04,1.629,1.6601,1.5742,1.6286,10842164.82,2025-01-04 23:59:59.999,17518663.09231300,98751,5524055.74000000,8931251.50976900,0
2025-01-05,1.6285,1.6383,1.55,1.5946,11206628.12,2025-01-05 23:59:59.999,17801344.54449000,90412,5014446.42000000,7965684.54489000,0
2025-01-06,1.595,1.7137,1.566,1.6383,14380962.78,2025-01-06 23:59:59.999,23544069.42871400,128428,7549664.75000000,12374663.23641000,0
