Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-11-17,0.9904,0.9985,0.933,0.9503,3494486.0,2024-11-17 23:59:59.999,3368858.38660000,55007,1519635.00000000,1465952.30440000,0
2024-11-18,0.9502,0.9777,0.9341,0.9647,5070364.0,2024-11-18 23:59:59.999,4857166.16190000,70405,2149613.00000000,2060482.86240000,0
2024-11-19,0.9646,0.9727,0.9201,0.9397,4915763.0,2024-11-19 23:59:59.999,4647367.18150000,67590,2072382.00000000,1959799.70390000,0
2024-11-20,0.9401,0.9612,0.9,0.9122,5664467.0,2024-11-20 23:59:59.999,5275501.18210000,68329,2678844.00000000,2495934.36080000,0
2024-11-21,0.9125,0.9704,0.89,0.9657,4837957.0,2024-11-21 23:59:59.999,4525034.53430000,56611,2201889.00000000,2059343.69010000,0
2024-11-22,0.9657,0.9835,0.9424,0.9771,3701641.0,2024-11-22 23:59:59.999,3575079.88570000,53731,1756899.00000000,1696917.88190000,0
2024-11-23,0.9776,1.0497,0.9518,1.0325,8035058.0,2024-11-23 23:59:59.999,8156368.08450000,99073,4247801.00000000,4313807.68740000,0
2024-11-24,1.0327,1.0796,0.9914,1.0671,7544868.0,2024-11-24 23:59:59.999,7841614.25520000,103959,3446761.00000000,3581800.83400000,0
2024-11-25,1.0679,1.1046,1.0351,1.055,7552362.0,2024-11-25 23:59:59.999,8139284.34900000,94980,3709558.00000000,4001728.81360000,0
2024-11-26,1.0549,1.1,1.0045,1.0661,6033875.0,2024-11-26 23:59:59.999,6306173.62970000,83049,3101315.00000000,3238665.59270000,0
2024-11-27,1.066,1.12,1.0536,1.108,7283198.0,2024-11-27 23:59:59.999,7931466.23550000,78233,3892806.00000000,4243303.32940000,0
2024-11-28,1.1078,1.1454,1.0672,1.1299,7382101.0,2024-11-28 23:59:59.999,8128687.56400000,81559,3715559.00000000,4092583.83000000,0
2024-11-29,1.1296,1.2,1.1159,1.1686,7715057.0,2024-11-29 23:59:59.999,8987027.93680000,86523,4009630.00000000,4673735.63680000,0
2024-11-30,1.1687,1.2489,1.1453,1.2001,7431025.0,2024-11-30 23:59:59.999,8958824.80050000,77529,3554053.00000000,4296871.59410000,0
2024-12-01,1.2002,1.214,1.1583,1.1877,5367602.0,2024-12-01 23:59:59.999,6403634.41980000,61013,2529742.00000000,3019205.62320000,0
2024-12-02,1.1876,1.2892,1.1514,1.2765,9550975.0,2024-12-02 23:59:59.999,11655998.47840000,141360,4903557.00000000,5995784.53260000,0
2024-12-03,1.2762,1.3659,1.1902,1.3482,10922195.0,2024-12-03 23:59:59.999,14138316.82730000,153206,5749060.00000000,7460022.78100000,0
2024-12-04,1.3486,1.5799,1.3474,1.4196,16266323.0,2024-12-04 23:59:59.999,23693171.96340000,255752,8226310.00000000,11949283.39790000,0
2024-12-05,1.4202,1.5367,1.3401,1.4719,9637302.0,2024-12-05 23:59:59.999,14210245.19870000,188848,4743119.00000000,6989665.68400000,0
2024-12-06,1.472,1.6167,1.45,1.5625,10345681.0,2024-12-06 23:59:59.999,15854805.69950000,164092,5390026.00000000,8279228.39330000,0
2024-12-07,1.5627,1.6288,1.5064,1.5076,5672767.0,2024-12-07 23:59:59.999,8951072.40380000,87162,3003503.00000000,4744538.22010000,0
2024-12-08,1.5077,1.5304,1.4703,1.5093,3306550.0,2024-12-08 23:59:59.999,4979093.56820000,59053,1711493.00000000,2579285.29740000,0
2024-12-09,1.5092,1.5092,1.16,1.3157,10086898.0,2024-12-09 23:59:59.999,13701285.59690000,213139,4818947.00000000,6554496.55830000,0
2024-12-10,1.3157,1.3537,1.1703,1.2811,9263710.0,2024-12-10 23:59:59.999,11731775.94150000,210804,4535385.00000000,5750033.14120000,0
2024-12-11,1.2811,1.3577,1.2327,1.3487,3307852.0,2024-12-11 23:59:59.999,4342622.45120000,75262,1602381.00000000,2108456.12450000,0
2024-12-12,1.3482,1.4073,1.3341,1.3585,4126627.0,2024-12-12 23:59:59.999,5659696.32280000,92875,1915677.00000000,2632086.21570000,0
2024-12-13,1.3561,1.4289,1.3026,1.3997,4176855.0,2024-12-13 23:59:59.999,5700779.04280000,90474,2058633.00000000,2813707.89780000,0
2024-12-14,1.3998,1.4124,1.3162,1.3487,2514197.0,2024-12-14 23:59:59.999,3408843.53350000,54821,1223963.00000000,1659038.49250000,0
2024-12-15,1.3483,1.3949,1.305,1.3927,1870594.0,2024-12-15 23:59:59.999,2531193.72340000,46339,941021.00000000,1275452.44110000,0
2024-12-16,1.3927,1.4314,1.3393,1.3563,3226292.0,2024-12-16 23:59:59.999,4470076.10650000,65275,1545822.00000000,2143151.55370000,0
2024-12-17,1.3554,1.3871,1.3112,1.3342,2426863.0,2024-12-17 23:59:59.999,3283921.28070000,44881,1150665.00000000,1559974.30520000,0
2024-12-18,1.334,1.3564,1.1782,1.1922,4737418.0,2024-12-18 23:59:59.999,6021523.59070000,75414,2453366.00000000,3121013.12860000,0
2024-12-19,1.1922,1.2944,1.117,1.1762,8277060.0,2024-12-19 23:59:59.999,9926175.87750000,110057,4006349.00000000,4813069.68230000,0
2024-12-20,1.1768,1.2335,1.0369,1.2289,6709738.0,2024-12-20 23:59:59.999,7536718.66770000,89578,3010345.00000000,3391111.04350000,0
2024-12-21,1.2289,1.4194,1.2005,1.2231,9085763.0,2024-12-21 23:59:59.999,11979819.30000000,146543,4587263.00000000,6041414.55200000,0
2024-12-22,1.2238,1.2411,1.1611,1.1963,3591245.0,2024-12-22 23:59:59.999,4309988.67950000,68249,1949888.00000000,2343044.01840000,0
2024-12-23,1.196,1.2889,1.1677,1.2645,3049884.0,2024-12-23 23:59:59.999,3754094.29890000,62077,1524540.00000000,1876108.41220000,0
2024-12-24,1.264,1.2935,1.2314,1.2862,1684657.0,2024-12-24 23:59:59.999,2127830.71380000,26731,862878.00000000,1090427.86240000,0
2024-12-25,1.286,1.3334,1.2503,1.276,2105663.0,2024-12-25 23:59:59.999,2711291.22920000,31886,1088632.00000000,1400888.63920000,0
2024-12-26,1.2754,1.29,1.1752,1.1935,1539898.0,2024-12-26 23:59:59.999,1869578.48640000,23237,743264.00000000,904985.87100000,0
2024-12-27,1.1932,1.2426,1.1784,1.189,1548985.0,2024-12-27 23:59:59.999,1870146.42000000,23186,711449.00000000,860079.58670000,0
2024-12-28,1.189,1.2309,1.1658,1.2163,1492340.0,2024-12-28 23:59:59.999,1783451.84510000,20090,693601.00000000,830453.09860000,0
2024-12-29,1.2167,1.219,1.1449,1.1563,2254801.0,2024-12-29 23:59:59.999,2639106.21650000,23504,866013.00000000,1015062.76800000,0
2024-12-30,1.1572,1.198,1.1268,1.1702,1835279.0,2024-12-30 23:59:59.999,2130580.50320000,26354,1024274.00000000,1187895.65760000,0
2024-12-31,1.1706,1.2213,1.1391,1.2176,2486769.0,2024-12-31 23:59:59.999,2945395.93870000,32085,1405000.00000000,1665885.05260000,0
2025-01-01,1.2175,1.2362,1.1699,1.2084,1771980.0,2025-01-01 23:59:59.999,2127528.70080000,23184,861837.00000000,1034854.83090000,0
2025-01-02,1.2091,1.2491,1.2021,1.2141,1667018.0,2025-01-02 23:59:59.999,2047834.26910000,29900,825688.00000000,1014712.87950000,0
2025-01-03,1.2146,1.2775,1.1994,1.2563,1849153.0,2025-01-03 23:59:59.999,2305160.56140000,28826,883686.00000000,1102099.11240000,0
2025-01-04,1.2561,1.2726,1.2345,1.2584,1695397.0,2025-01-04 23:59:59.999,2127170.33780000,25705,873818.00000000,1096494.79950000,0
2025-01-05,1.2586,1.278,1.238,1.2555,1619220.0,2025-01-05 23:59:59.999,2031506.08910000,22784,706319.00000000,887395.20540000,0
2025-01-06,1.2559,1.2756,1.2308,1.2653,1818846.0,2025-01-06 23:59:59.999,2284747.65280000,23175,948704.00000000,1193180.82810000,0
2025-01-07,1.2649,1.2743,1.1703,1.1894,3357020.0,2025-01-07 23:59:59.999,4062225.10390000,52173,1508030.00000000,1819053.51910000,0
2025-01-08,1.1888,1.2152,1.1446,1.1871,3716825.0,2025-01-08 23:59:59.999,4409111.12420000,61513,1685353.00000000,2001894.57910000,0
2025-01-09,1.1869,1.2042,1.1074,1.1251,1959021.0,2025-01-09 23:59:59.999,2240506.44370000,36117,820517.00000000,939378.43100000,0
2025-01-10,1.1249,1.1776,1.1244,1.1644,2167797.0,2025-01-10 23:59:59.999,2504304.39470000,31074,757082.00000000,874485.51180000,0
2025-01-11,1.1644,1.175,1.1423,1.1578,675785.0,2025-01-11 23:59:59.999,781761.95590000,9726,346480.00000000,401121.20530000,0
2025-01-12,1.1579,1.1736,1.14,1.151,664835.0,2025-01-12 23:59:59.999,766965.51900000,9712,342349.00000000,395010.01900000,0
2025-01-13,1.1505,1.1679,1.1,1.16,4510142.0,2025-01-13 23:59:59.999,5025439.70850000,47286,1756972.00000000,1961511.94700000,0
2025-01-14,1.1604,1.2147,1.1331,1.2041,1943009.0,2025-01-14 23:59:59.999,2290740.94670000,30980,898131.00000000,1057348.17390000,0
2025-01-15,1.2044,1.248,1.1833,1.2244,2901994.0,2025-01-15 23:59:59.999,3520481.16450000,48608,1484570.00000000,1800467.96650000,0
2025-01-16,1.2242,1.2484,1.1946,1.2236,2682601.0,2025-01-16 23:59:59.999,3290136.73100000,46052,1418710.00000000,1740196.57320000,0
2025-01-17,1.2242,1.2545,1.224,1.2329,1798847.0,2025-01-17 23:59:59.999,2232446.69170000,24333,917157.00000000,1138779.61250000,0
2025-01-18,1.2339,1.2504,1.1604,1.1752,4493664.0,2025-01-18 23:59:59.999,5311796.29250000,50904,1965740.00000000,2328867.03280000,0
2025-01-19,1.1752,1.1957,1.1,1.1182,8280105.0,2025-01-19 23:59:59.999,9514935.57030000,100686,2749838.00000000,3159254.29300000,0
2025-01-20,1.1176,1.1948,1.0818,1.1045,5287242.0,2025-01-20 23:59:59.999,5957425.88370000,103979,2226589.00000000,2511882.75940000,0
2025-01-21,1.1046,1.1244,1.065,1.0833,3029587.0,2025-01-21 23:59:59.999,3301270.06460000,39530,1464849.00000000,1595010.86590000,0
2025-01-22,1.0829,1.1023,1.0578,1.0623,2022390.0,2025-01-22 23:59:59.999,2183544.62770000,20450,991091.00000000,1070058.96480000,0
2025-01-23,1.0628,1.0754,1.0251,1.0475,3342327.0,2025-01-23 23:59:59.999,3511568.52330000,25782,1173794.00000000,1236372.81380000,0
2025-01-24,1.0472,1.0543,1.0,1.0153,4272273.0,2025-01-24 23:59:59.999,4369386.81980000,34972,1971542.00000000,2020410.39120000,0
2025-01-25,1.0156,1.0552,1.0103,1.0465,3070384.0,2025-01-25 23:59:59.999,3179085.41040000,24760,1755776.00000000,1816594.64180000,0
2025-01-26,1.0465,1.0925,1.0408,1.0449,1588800.0,2025-01-26 23:59:59.999,1701647.18800000,15540,724890.00000000,777032.45820000,0
2025-01-27,1.045,1.0526,0.9734,1.0371,4579744.0,2025-01-27 23:59:59.999,4625668.79310000,40149,2292841.00000000,2316180.21520000,0
2025-01-28,1.0371,1.0498,0.9713,0.979,2897540.0,2025-01-28 23:59:59.999,2904729.29210000,26516,1437839.00000000,1440648.12780000,0
2025-01-29,0.9793,1.0237,0.9759,0.997,2809059.0,2025-01-29 23:59:59.999,2812784.79130000,22834,1681997.00000000,1683978.12660000,0
2025-01-30,0.9971,1.0422,0.9909,1.0214,1646803.0,2025-01-30 23:59:59.999,1690947.14230000,17825,879559.00000000,902868.44090000,0
2025-01-31,1.022,1.0523,1.0129,1.0238,1455734.0,2025-01-31 23:59:59.999,1505563.43530000,12997,692575.00000000,715533.98910000,0
2025-02-01,1.0227,1.0424,0.9825,0.9973,1853950.0,2025-02-01 23:59:59.999,1873134.18060000,20384,1034496.00000000,1046555.49020000,0
2025-02-02,0.9973,1.0253,0.8301,0.8669,5568625.0,2025-02-02 23:59:59.999,5099058.98740000,57967,2410227.00000000,2206463.55480000,0
2025-02-03,0.8669,0.8814,0.61,0.8691,16113973.0,2025-02-03 23:59:59.999,12273685.23620000,154764,8102716.00000000,6232054.46410000,0
2025-02-04,0.869,0.8777,0.7801,0.8478,3313459.0,2025-02-04 23:59:59.999,2761315.71680000,30426,1705861.00000000,1423387.34020000,0
2025-02-05,0.8479,0.908,0.8423,0.857,5323657.0,2025-02-05 23:59:59.999,4671116.04050000,45926,2798845.00000000,2459690.53260000,0
2025-02-06,0.8573,0.8777,0.8259,0.8357,2479951.0,2025-02-06 23:59:59.999,2113083.98020000,20417,1158298.00000000,987159.12720000,0
2025-02-07,0.8351,0.8833,0.8282,0.8596,2148038.0,2025-02-07 23:59:59.999,1836686.13070000,35307,1093967.00000000,936555.20120000,0
2025-02-08,0.8602,0.9371,0.8518,0.9233,3219656.0,2025-02-08 23:59:59.999,2885206.68230000,26595,1758854.00000000,1577262.53280000,0
2025-02-09,0.9231,0.938,0.8689,0.8957,3097736.0,2025-02-09 23:59:59.999,2820726.80430000,27772,1478016.00000000,1348134.18750000,0
2025-02-10,0.8955,0.9303,0.8693,0.9183,1645119.0,2025-02-10 23:59:59.999,1490823.33110000,16910,985415.00000000,894875.69180000,0
2025-02-11,0.9181,0.9487,0.9015,0.9121,1973030.0,2025-02-11 23:59:59.999,1821528.74710000,52429,989230.00000000,914264.21540000,0
2025-02-12,0.9121,0.9868,0.88,0.9864,4142546.0,2025-02-12 23:59:59.999,3908314.54640000,36146,2130610.00000000,2015271.73750000,0
2025-02-13,0.9867,1.0048,0.9242,0.9622,3149233.0,2025-02-13 23:59:59.999,3009483.72780000,26271,1520495.00000000,1455489.33500000,0
2025-02-14,0.9625,1.0176,0.9354,0.9947,4325589.0,2025-02-14 23:59:59.999,4242039.67720000,36872,2204393.00000000,2169934.01580000,0
2025-02-15,0.9943,1.0347,0.9856,1.0065,4119459.0,2025-02-15 23:59:59.999,4167159.91770000,48645,2070619.00000000,2097957.70040000,0
2025-02-16,1.0052,1.0388,0.989,1.0093,3278913.0,2025-02-16 23:59:59.999,3333426.94810000,30600,1729181.00000000,1759211.31960000,0
2025-02-17,1.01,1.0636,1.0017,1.0333,5659024.0,2025-02-17 23:59:59.999,5811575.37870000,96394,2843620.00000000,2922565.74740000,0
2025-02-18,1.0336,1.0644,0.9619,1.0224,5838020.0,2025-02-18 23:59:59.999,5910952.79660000,120988,2730975.00000000,2766500.05940000,0
2025-02-19,1.0226,1.0435,1.0,1.0424,2094606.0,2025-02-19 23:59:59.999,2139891.20440000,48444,1066396.00000000,1090889.83740000,0
2025-02-20,1.0415,1.05,1.0158,1.0442,1557768.0,2025-02-20 23:59:59.999,1609533.30460000,37395,783715.00000000,810621.66460000,0
2025-02-21,1.044,1.0802,1.0164,1.0186,3720191.0,2025-02-21 23:59:59.999,3920025.59580000,77845,1723239.00000000,1818968.46810000,0
2025-02-22,1.0175,1.0549,1.0151,1.0474,1617342.0,2025-02-22 23:59:59.999,1674525.22470000,16925,746906.00000000,775567.58820000,0
2025-02-23,1.0474,1.052,1.0282,1.0435,918792.0,2025-02-23 23:59:59.999,955249.84280000,10724,370859.00000000,385897.93640000,0
2025-02-24,1.0432,1.047,0.9569,0.9589,2553770.0,2025-02-24 23:59:59.999,2569451.36330000,57981,978622.00000000,986005.10460000,0
