Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-11-17,0.1966,0.2,0.1792,0.1838,128208080.0,2024-11-17 23:59:59.999,24198752.43580000,107050,60508424.00000000,11435264.86400000,0
2024-11-18,0.1838,0.2317,0.1816,0.2159,421710946.0,2024-11-18 23:59:59.999,89141486.02310000,312217,211360776.00000000,44643417.67950000,0
2024-11-19,0.216,0.2383,0.2046,0.2234,262914934.0,2024-11-19 23:59:59.999,58155135.91510000,255335,129249778.00000000,28618353.59170000,0
2024-11-20,0.2233,0.2285,0.208,0.211,141401681.0,2024-11-20 23:59:59.999,30942637.96290000,158169,68879945.00000000,15089231.50170000,0
2024-11-21,0.211,0.2222,0.2027,0.2142,146934382.0,2024-11-21 23:59:59.999,31148636.62680000,152308,70292665.00000000,14908287.08360000,0
2024-11-22,0.2143,0.2644,0.2142,0.2586,282238693.0,2024-11-22 23:59:59.999,67228074.00270000,277956,145082841.00000000,34561693.25570000,0
2024-11-23,0.2587,0.321,0.2583,0.2937,528628538.0,2024-11-23 23:59:59.999,155903795.18890000,565039,257274283.00000000,75862530.29840000,0
2024-11-24,0.2936,0.329,0.2556,0.2841,316679635.0,2024-11-24 23:59:59.999,91435952.02310000,340484,153666350.00000000,44463502.72250000,0
2024-11-25,0.2841,0.2933,0.2562,0.2596,184645050.0,2024-11-25 23:59:59.999,50918946.54330000,247605,88286489.00000000,24368636.20810000,0
2024-11-26,0.2596,0.299,0.2508,0.2977,237784663.0,2024-11-26 23:59:59.999,65276252.09220000,268760,118467438.00000000,32593402.24670000,0
2024-11-27,0.2977,0.3102,0.2866,0.293,219933763.0,2024-11-27 23:59:59.999,65733943.79860000,261890,106490434.00000000,31863868.67400000,0
2024-11-28,0.293,0.33,0.2826,0.3226,145736826.0,2024-11-28 23:59:59.999,44093001.62210000,178395,74191747.00000000,22465409.55190000,0
2024-11-29,0.3227,0.4722,0.3183,0.4417,735360257.0,2024-11-29 23:59:59.999,285332924.35800000,935170,373860321.00000000,144822572.33140000,0
2024-11-30,0.4417,0.4844,0.3978,0.4437,587631050.0,2024-11-30 23:59:59.999,256705463.60680000,976172,295626068.00000000,129236220.67410000,0
2024-12-01,0.4439,0.5242,0.4234,0.4858,485840124.0,2024-12-01 23:59:59.999,233293421.22990000,765265,240861515.00000000,115818890.58660000,0
2024-12-02,0.4857,0.555,0.4561,0.504,571863907.0,2024-12-02 23:59:59.999,286116156.50730000,1045941,287138356.00000000,143797516.89080000,0
2024-12-03,0.504,0.6139,0.5039,0.5061,605988576.0,2024-12-03 23:59:59.999,335864622.21820000,1161085,298143284.00000000,165392219.84270000,0
2024-12-04,0.5061,0.54,0.4661,0.4783,303478694.0,2024-12-04 23:59:59.999,153065529.53640000,541747,150622615.00000000,76109459.07810000,0
2024-12-05,0.4784,0.494,0.4356,0.4494,283366663.0,2024-12-05 23:59:59.999,134123324.05420000,564600,134952440.00000000,63989640.65690000,0
2024-12-06,0.4493,0.5152,0.4301,0.4987,262294453.0,2024-12-06 23:59:59.999,121828125.81900000,550317,128127248.00000000,59614161.33130000,0
2024-12-07,0.4988,0.5295,0.4661,0.5091,264889172.0,2024-12-07 23:59:59.999,131815323.84500000,508996,134615803.00000000,67016460.72760000,0
2024-12-08,0.5092,0.5222,0.4843,0.4969,132852250.0,2024-12-08 23:59:59.999,66262455.55900000,251611,62927223.00000000,31409868.31370000,0
2024-12-09,0.4969,0.4975,0.3473,0.416,295397899.0,2024-12-09 23:59:59.999,128798055.85950000,519387,142791831.00000000,62125662.68010000,0
2024-12-10,0.4159,0.4343,0.3707,0.4236,341334579.0,2024-12-10 23:59:59.999,138769232.83600000,496835,168892033.00000000,68823845.58440000,0
2024-12-11,0.4236,0.4652,0.4008,0.4523,173134876.0,2024-12-11 23:59:59.999,75125690.60180000,261713,88139599.00000000,38306576.17940000,0
2024-12-12,0.4522,0.4786,0.42,0.4281,216703353.0,2024-12-12 23:59:59.999,96091010.09180000,296633,94125991.00000000,41869752.54890000,0
2024-12-13,0.4281,0.4558,0.4152,0.4376,117066612.0,2024-12-13 23:59:59.999,50828962.16900000,209808,62910518.00000000,27361572.85410000,0
2024-12-14,0.4376,0.4376,0.407,0.421,71031339.0,2024-12-14 23:59:59.999,29899430.56670000,132627,37166540.00000000,15640007.09240000,0
2024-12-15,0.4211,0.4354,0.4067,0.4322,83563472.0,2024-12-15 23:59:59.999,35254716.68420000,156579,41709525.00000000,17613333.92810000,0
2024-12-16,0.4321,0.4372,0.4015,0.413,108824260.0,2024-12-16 23:59:59.999,45719890.33680000,198346,55192785.00000000,23197704.15010000,0
2024-12-17,0.413,0.4436,0.4038,0.413,158513502.0,2024-12-17 23:59:59.999,67221995.57700000,247214,80226097.00000000,34042079.11150000,0
2024-12-18,0.4132,0.4154,0.3613,0.3674,151918891.0,2024-12-18 23:59:59.999,59469418.80700000,255644,78939854.00000000,30946460.21050000,0
2024-12-19,0.3673,0.3833,0.3208,0.3324,199017093.0,2024-12-19 23:59:59.999,69814167.72760000,310456,97967358.00000000,34426873.36640000,0
2024-12-20,0.3325,0.3565,0.2827,0.3479,234311280.0,2024-12-20 23:59:59.999,74829366.30250000,347990,119954762.00000000,38426101.10590000,0
2024-12-21,0.3479,0.3756,0.3239,0.3284,116979517.0,2024-12-21 23:59:59.999,40412253.48500000,186437,57742969.00000000,19955352.85110000,0
2024-12-22,0.3285,0.357,0.3166,0.3476,123813775.0,2024-12-22 23:59:59.999,42263632.51370000,188972,63629350.00000000,21726115.59310000,0
2024-12-23,0.3476,0.3795,0.3346,0.3763,153001098.0,2024-12-23 23:59:59.999,54963566.31430000,235927,76866690.00000000,27639165.67290000,0
2024-12-24,0.3763,0.4139,0.3624,0.3963,141227574.0,2024-12-24 23:59:59.999,55013527.78870000,222074,70069295.00000000,27287180.14090000,0
2024-12-25,0.3963,0.4014,0.3776,0.381,51808935.0,2024-12-25 23:59:59.999,20050623.29800000,97393,25394904.00000000,9832659.12810000,0
2024-12-26,0.381,0.3841,0.344,0.3465,67766578.0,2024-12-26 23:59:59.999,24359130.01630000,124387,30208941.00000000,10847190.84630000,0
2024-12-27,0.3464,0.3697,0.3292,0.3331,100053959.0,2024-12-27 23:59:59.999,34732445.75150000,174816,52928609.00000000,18380955.51850000,0
2024-12-28,0.3332,0.3516,0.328,0.3451,58943514.0,2024-12-28 23:59:59.999,19868550.08730000,95397,30135240.00000000,10165288.02090000,0
2024-12-29,0.3452,0.3499,0.3221,0.3253,54635595.0,2024-12-29 23:59:59.999,18270263.76190000,85758,30886948.00000000,10317178.21130000,0
2024-12-30,0.3254,0.35,0.3108,0.3284,90086659.0,2024-12-30 23:59:59.999,29721310.20530000,155782,43427490.00000000,14355634.46660000,0
2024-12-31,0.3284,0.354,0.3168,0.3345,101760452.0,2024-12-31 23:59:59.999,34361002.68650000,154385,51215819.00000000,17308182.75010000,0
2025-01-01,0.3345,0.3862,0.3273,0.377,111674536.0,2025-01-01 23:59:59.999,40235932.53000000,168970,58071369.00000000,20902847.93710000,0
2025-01-02,0.377,0.4097,0.3768,0.3923,136461547.0,2025-01-02 23:59:59.999,54045016.93390000,201972,67441051.00000000,26727170.39930000,0
2025-01-03,0.3924,0.4272,0.3924,0.4192,129465499.0,2025-01-03 23:59:59.999,53556014.08350000,192207,65952148.00000000,27282202.27380000,0
2025-01-04,0.4191,0.4317,0.4053,0.4101,79393342.0,2025-01-04 23:59:59.999,33022530.37530000,137618,39708538.00000000,16535196.82610000,0
2025-01-05,0.4101,0.4161,0.3953,0.4052,71435442.0,2025-01-05 23:59:59.999,28957202.62810000,114291,33710758.00000000,13673713.98170000,0
2025-01-06,0.4052,0.4317,0.3965,0.4149,90420718.0,2025-01-06 23:59:59.999,37409840.64430000,151992,44213850.00000000,18305413.06420000,0
2025-01-07,0.4148,0.426,0.3711,0.3726,134530257.0,2025-01-07 23:59:59.999,53313698.60010000,239461,64375985.00000000,25495290.20530000,0
2025-01-08,0.3726,0.3824,0.3394,0.3591,130279578.0,2025-01-08 23:59:59.999,47107882.90180000,362994,63467481.00000000,22949146.88120000,0
2025-01-09,0.3591,0.3637,0.3354,0.3418,90730696.0,2025-01-09 23:59:59.999,31642554.68620000,273953,42681709.00000000,14878838.41620000,0
2025-01-10,0.3419,0.3853,0.3383,0.3725,133975493.0,2025-01-10 23:59:59.999,48372424.17680000,331876,64100074.00000000,23139661.03070000,0
2025-01-11,0.3726,0.3861,0.3584,0.3781,60910338.0,2025-01-11 23:59:59.999,22522699.61920000,163179,29277735.00000000,10836767.71790000,0
2025-01-12,0.3781,0.3799,0.3533,0.3602,46698479.0,2025-01-12 23:59:59.999,17176369.64370000,121481,22123121.00000000,8142371.90110000,0
2025-01-13,0.3602,0.374,0.3235,0.3493,120217248.0,2025-01-13 23:59:59.999,41126110.96440000,316442,58475617.00000000,19991859.09640000,0
2025-01-14,0.3493,0.3779,0.3453,0.3726,68882332.0,2025-01-14 23:59:59.999,24959947.75720000,199236,34700403.00000000,12588601.33590000,0
2025-01-15,0.3727,0.4499,0.3697,0.4446,227160654.0,2025-01-15 23:59:59.999,94876890.35330000,634251,115774444.00000000,48434228.77510000,0
2025-01-16,0.4446,0.4847,0.4257,0.4643,242206748.0,2025-01-16 23:59:59.999,111611072.11830000,828890,123729632.00000000,57015597.36000000,0
2025-01-17,0.4644,0.4967,0.4625,0.4686,156721703.0,2025-01-17 23:59:59.999,75048917.46050000,546074,78593860.00000000,37680959.24190000,0
2025-01-18,0.4687,0.4751,0.4335,0.4452,126872543.0,2025-01-18 23:59:59.999,56807582.08300000,538958,66243627.00000000,29646270.94560000,0
2025-01-19,0.4452,0.4584,0.3879,0.3979,203431450.0,2025-01-19 23:59:59.999,86723753.39710000,876346,97457226.00000000,41615524.81020000,0
2025-01-20,0.3979,0.48,0.3836,0.4302,279711644.0,2025-01-20 23:59:59.999,122489499.24300000,1343668,138139823.00000000,60498300.16520000,0
2025-01-21,0.4303,0.4455,0.4058,0.4241,126641918.0,2025-01-21 23:59:59.999,53822563.25790000,580973,61568690.00000000,26178198.20630000,0
2025-01-22,0.4242,0.4321,0.403,0.4056,92194855.0,2025-01-22 23:59:59.999,38376053.81540000,328272,45269117.00000000,18843491.30330000,0
2025-01-23,0.4055,0.4233,0.3895,0.4101,99498060.0,2025-01-23 23:59:59.999,40185851.25800000,399809,48683903.00000000,19668812.79600000,0
2025-01-24,0.4102,0.4269,0.3921,0.4001,76763337.0,2025-01-24 23:59:59.999,31545094.55790000,270375,37523006.00000000,15429520.32200000,0
2025-01-25,0.4,0.4096,0.3935,0.4033,50510231.0,2025-01-25 23:59:59.999,20259875.19510000,157056,23753110.00000000,9538390.46960000,0
2025-01-26,0.4034,0.419,0.3812,0.3815,56526579.0,2025-01-26 23:59:59.999,22625568.78340000,189923,27751811.00000000,11125577.35360000,0
2025-01-27,0.3816,0.3889,0.3446,0.3867,165555430.0,2025-01-27 23:59:59.999,60623524.23710000,505955,78225278.00000000,28678540.62390000,0
2025-01-28,0.3868,0.3918,0.3575,0.3628,66629912.0,2025-01-28 23:59:59.999,25137729.31970000,233811,33434410.00000000,12638536.44230000,0
2025-01-29,0.3628,0.3858,0.3536,0.3693,77915145.0,2025-01-29 23:59:59.999,28736386.81420000,274274,38862135.00000000,14348921.56130000,0
2025-01-30,0.3694,0.3963,0.3653,0.3875,68384772.0,2025-01-30 23:59:59.999,26291414.11900000,208162,32761374.00000000,12591811.87450000,0
2025-01-31,0.3876,0.4021,0.374,0.3792,67094756.0,2025-01-31 23:59:59.999,25954931.69650000,202511,31951064.00000000,12369613.63550000,0
2025-02-01,0.3792,0.3859,0.3445,0.3477,57278810.0,2025-02-01 23:59:59.999,20954735.56450000,161402,27577612.00000000,10102235.43620000,0
2025-02-02,0.3476,0.3564,0.2808,0.2997,174258924.0,2025-02-02 23:59:59.999,55462174.66390000,471453,82053300.00000000,26119729.43150000,0
2025-02-03,0.2998,0.3188,0.2191,0.3129,401689133.0,2025-02-03 23:59:59.999,110369584.34230000,1130733,195914848.00000000,53880439.88240000,0
2025-02-04,0.3128,0.3169,0.2782,0.2909,149937916.0,2025-02-04 23:59:59.999,44033973.22290000,436799,73656226.00000000,21643944.80350000,0
2025-02-05,0.2909,0.2995,0.2779,0.2814,89637942.0,2025-02-05 23:59:59.999,26099356.68010000,263741,43985455.00000000,12813753.56080000,0
